256
192
8,32,68,124,172,220,284,364,416,512,568,600,712,676,680,760,856,856,876,832,836,812,768,812,792,716,692,700,624,580,600,516,480,568,432,288,344,380,324,0
20,36,76,124,168,228,276,372,448,560,628,672,784,812,804,912,992,1037,1021,980,964,956,924,964,904,824,820,796,688,640,608,540,524,568,448,316,324,384,348,0
12,20,80,120,176,216,280,368,452,552,604,648,716,708,736,812,848,876,936,880,852,840,804,832,836,748,720,704,656,628,576,516,492,588,432,280,312,376,340,0
28,24,68,108,168,228,292,384,436,524,592,656,736,756,744,868,892,924,956,908,884,888,856,864,844,764,748,732,628,612,588,512,516,568,440,312,320,380,340,0
12,28,60,116,172,208,292,332,436,512,596,616,688,700,728,776,844,852,852,848,840,844,804,808,796,720,704,688,628,600,552,488,460,536,444,308,320,364,336,0
20,24,60,120,188,208,280,332,452,540,576,620,684,696,716,816,864,852,856,816,816,824,796,788,756,704,708,660,624,568,540,468,436,500,380,292,316,360,336,0
28,28,64,100,176,216,284,348,424,540,600,632,700,736,748,788,904,860,916,872,860,820,744,792,756,700,680,692,584,560,540,480,444,484,372,268,268,364,312,0
32,28,72,120,184,220,280,348,448,528,612,648,732,760,772,840,908,908,940,904,888,836,824,816,820,748,676,672,608,572,548,468,448,508,396,268,288,360,316,0
24,28,72,104,184,216,292,368,440,564,628,684,792,800,824,876,964,948,944,920,924,840,848,844,816,788,732,724,644,620,604,492,448,524,360,248,280,348,292,0
20,12,60,104,152,220,292,372,448,564,596,660,764,756,788,868,924,916,932,880,872,848,784,824,780,704,668,680,580,580,540,476,424,460,352,260,280,360,316,0
28,36,84,112,168,212,260,384,452,532,640,660,748,784,808,840,960,960,944,956,912,876,840,912,876,820,820,780,676,676,644,556,516,564,436,296,324,360,312,0
8,32,80,124,180,228,300,368,456,560,608,672,724,728,784,816,860,892,888,880,852,852,828,840,828,744,728,728,664,640,612,512,472,532,372,252,296,348,280,0
16,44,60,88,156,216,260,340,452,540,616,632,712,716,740,760,856,892,892,840,812,780,772,812,776,720,712,680,608,596,568,468,440,436,340,244,268,320,260,0
16,32,76,124,164,212,276,364,440,516,596,608,708,700,720,752,824,824,828,784,792,744,728,772,724,684,652,604,552,524,524,464,408,456,348,240,248,332,260,0
16,28,60,112,144,184,252,352,428,504,592,620,692,704,712,748,796,824,808,764,756,704,692,712,680,632,596,580,500,496,464,424,384,424,328,216,260,304,260,0
16,32,48,120,156,208,248,316,424,492,576,624,704,680,700,740,812,796,804,764,760,756,692,704,696,644,620,596,524,548,524,412,408,432,344,256,272,332,284,0
12,28,80,112,148,204,236,336,420,500,580,612,688,712,712,804,852,880,876,872,820,828,784,788,784,708,668,644,584,544,564,480,440,484,376,268,276,340,320,0
16,12,72,108,172,188,264,312,416,484,548,576,648,684,660,736,808,808,796,788,788,732,704,708,680,656,632,612,560,556,512,456,420,464,380,268,312,372,348,0
32,16,72,92,152,188,244,288,388,444,516,544,588,612,632,680,724,732,760,692,680,652,636,640,632,580,576,556,528,532,548,504,416,476,400,304,372,420,408,0
24,36,68,104,160,208,248,316,364,436,512,528,568,580,608,624,684,716,688,660,652,652,624,644,632,588,584,604,548,572,572,516,480,572,452,320,404,504,412,0
8,16,64,116,160,204,292,340,452,472,548,572,636,656,644,680,732,736,736,740,716,720,676,700,712,652,676,636,588,608,620,556,480,556,420,284,344,404,392,0
4,28,88,96,172,216,280,368,436,532,572,608,692,720,704,764,820,840,848,844,816,788,740,792,736,724,708,676,604,588,584,508,456,492,400,280,304,368,324,0
8,36,68,100,164,188,264,344,412,536,572,604,668,692,704,776,800,788,832,812,760,728,732,724,684,644,644,592,552,540,476,432,380,444,352,248,284,320,292,0
4,32,56,108,172,188,260,320,404,460,548,552,644,628,648,704,756,768,776,736,752,720,696,700,712,688,636,624,572,564,548,484,440,516,412,288,292,352,316,0
20,40,76,104,164,224,276,312,384,468,516,552,624,644,668,692,796,784,820,800,824,748,744,768,748,752,728,720,656,624,644,572,560,616,480,304,360,424,376,0
4,20,56,112,164,204,264,328,424,492,568,608,708,708,724,780,836,876,880,824,848,836,812,836,824,748,728,740,640,672,632,552,536,596,444,320,348,464,400,0
8,28,64,96,172,216,284,380,468,584,680,688,784,844,852,912,968,1008,1053,1004,952,916,916,928,936,836,856,788,732,684,708,608,548,564,480,344,368,432,380,0
16,24,60,100,188,224,292,396,484,536,640,700,792,804,844,888,972,980,1065,1020,976,920,896,972,900,820,784,724,668,640,612,528,464,552,412,272,332,396,332,0
24,28,64,96,172,204,260,356,432,500,580,576,640,648,672,696,748,760,784,776,700,728,644,696,672,608,580,560,508,520,488,452,392,444,380,264,320,364,320,0
12,32,44,96,160,212,284,324,424,516,576,608,704,684,700,744,828,816,824,752,744,752,704,732,704,612,620,568,500,500,496,416,372,444,376,248,320,372,308,0
36,28,68,96,164,212,264,352,476,524,648,668,712,756,772,832,892,892,904,880,860,796,780,788,768,704,660,636,536,548,532,428,404,464,364,276,292,332,312,0
40,44,76,108,148,208,264,356,428,552,640,672,760,760,780,884,904,928,936,900,864,852,784,792,752,724,684,612,532,500,508,404,400,436,336,228,264,300,244,0
12,28,68,92,152,180,240,304,392,528,564,608,680,724,748,800,856,836,840,772,764,752,684,676,668,592,556,536,452,448,448,400,376,376,336,236,244,308,264,0
32,36,68,96,136,176,232,316,388,452,516,540,660,644,636,684,736,780,756,752,704,660,616,628,632,576,544,524,476,448,456,412,352,372,320,200,224,276,268,0
16,24,72,112,152,188,232,300,396,480,512,540,628,648,656,712,732,740,780,692,736,696,636,652,640,584,572,544,484,448,452,400,368,408,340,244,228,300,288,0
4,44,60,116,168,188,232,288,380,436,524,592,644,648,676,716,784,800,776,740,736,692,676,660,628,588,544,540,496,448,448,388,356,376,324,220,260,316,296,0
20,16,60,136,136,188,224,292,396,448,520,572,616,652,648,700,792,784,784,764,740,744,688,688,676,604,580,580,504,472,492,420,368,408,300,224,248,332,288,0
8,28,68,96,164,200,256,336,384,484,556,580,640,684,696,740,784,800,840,808,812,756,728,764,776,692,676,680,588,572,572,484,436,444,368,252,272,344,336,0
12,28,68,116,140,200,296,372,400,468,532,584,636,652,652,696,780,776,772,752,732,716,704,716,720,724,652,664,628,608,616,556,480,512,420,280,320,412,360,0
12,16,80,116,176,220,280,388,456,532,580,600,668,664,684,716,796,812,840,800,792,800,784,828,836,792,800,796,720,692,684,636,540,592,436,288,372,420,376,0
8,16,72,104,172,228,308,400,516,600,664,688,752,832,800,896,976,1004,988,992,976,980,928,984,956,920,884,892,768,760,744,632,560,572,412,304,332,420,328,0
4,68,60,128,176,224,292,404,528,652,772,828,952,976,988,1069,1149,1205,1269,1229,1201,1161,1133,1209,1193,1073,1041,980,876,868,816,652,572,580,440,280,348,384,312,0
8,36,68,104,160,228,288,388,476,608,676,748,848,836,880,916,976,1012,1037,984,944,940,900,964,912,872,828,784,744,688,672,572,464,524,392,264,288,352,316,0
24,20,72,108,172,204,288,360,468,592,676,700,800,844,856,900,992,996,996,952,944,912,892,896,872,808,780,736,668,640,624,544,452,480,372,280,300,360,320,0
20,16,76,108,176,224,280,372,508,568,684,700,836,840,864,928,980,1029,996,956,964,920,892,892,904,812,788,768,688,688,668,560,496,532,440,300,312,360,308,0
16,36,76,100,156,200,280,360,460,584,668,688,788,796,840,908,992,988,1025,960,944,916,856,912,912,832,836,820,752,708,720,616,536,584,436,276,320,372,360,0
24,28,52,96,172,236,280,368,488,548,600,656,748,796,780,828,924,948,932,932,892,852,864,896,872,824,792,776,680,728,728,640,524,544,476,292,344,428,368,0
8,28,64,112,180,212,308,412,460,564,632,688,820,848,860,896,1033,1013,1017,984,1000,920,892,928,920,848,824,836,732,736,696,572,516,580,440,296,352,396,368,0
24,36,84,112,188,224,316,412,524,592,704,748,856,884,932,980,1073,1109,1125,1109,1057,1077,984,1057,1008,920,900,840,768,716,748,624,532,564,444,280,356,440,368,0
8,32,68,100,180,232,300,388,516,616,716,804,864,892,920,1020,1081,1113,1165,1081,1089,976,952,1017,984,908,880,844,712,716,688,600,480,524,408,264,332,392,352,0
8,32,68,96,176,216,296,412,508,600,696,716,848,856,888,912,980,988,1073,1025,968,944,916,948,928,880,832,816,736,740,748,580,540,536,420,308,356,400,320,0
32,20,64,116,184,216,288,400,492,620,720,736,800,860,860,892,1037,984,1061,1005,1008,1008,972,1021,996,912,884,856,736,736,744,664,532,564,440,320,352,400,368,0
24,32,68,108,176,204,292,400,480,620,712,748,856,860,880,940,1013,1049,1045,1041,1033,956,956,1033,1012,948,904,876,784,784,760,624,572,588,444,312,360,412,360,0
20,44,80,112,160,236,288,400,504,588,708,768,844,868,872,920,1000,1041,1065,1012,1017,992,968,1025,972,948,888,880,800,828,788,704,604,628,508,332,384,448,404,0
12,20,60,96,156,220,308,396,516,596,656,732,812,816,892,888,972,1009,1025,1000,988,964,936,988,996,936,904,888,796,844,820,720,628,656,504,344,400,456,400,0
4,24,64,108,180,228,304,416,528,628,716,780,896,916,928,1029,1129,1129,1145,1129,1129,1093,1045,1113,1069,996,964,956,820,824,784,692,564,616,484,316,372,456,420,0
24,32,72,108,180,236,316,400,500,596,708,764,896,920,908,980,1105,1093,1101,1097,1053,992,972,992,976,868,876,844,720,720,708,592,532,532,424,296,368,432,376,0
28,20,68,124,192,224,296,428,512,596,692,768,864,864,912,984,1053,1061,1105,1005,1037,972,944,968,968,892,884,852,732,752,712,596,520,572,444,288,352,432,388,0
24,24,68,108,176,236,300,416,512,640,744,808,924,980,972,1069,1161,1189,1253,1201,1201,1149,1089,1157,1141,1025,988,972,844,824,808,664,576,608,444,320,368,432,376,0
20,28,60,116,176,212,312,400,528,632,748,804,904,960,1025,1085,1185,1221,1237,1201,1173,1081,1065,1129,1089,996,948,912,804,800,764,624,528,572,428,272,352,408,352,0
20,32,48,104,192,220,292,392,512,636,704,776,904,924,960,1069,1121,1129,1153,1101,1097,1045,988,1065,1065,964,932,880,752,732,744,604,528,532,420,268,340,396,332,0
12,28,72,100,164,228,276,388,512,592,720,748,888,884,948,1005,1089,1093,1181,1105,1101,1065,996,1013,1029,920,920,900,744,720,736,620,528,524,432,280,348,388,316,0
28,28,64,88,164,232,292,364,484,588,676,736,840,888,888,936,1053,1081,1077,1045,1037,1004,920,992,920,888,852,820,716,708,700,600,524,528,448,284,312,396,352,0
24,36,64,96,168,196,268,384,516,576,668,672,756,792,804,868,920,964,984,952,932,888,848,892,896,832,816,788,720,716,744,624,552,556,444,300,348,432,376,0
16,24,80,104,168,220,292,384,480,568,644,716,804,824,836,932,1004,996,1045,1025,1008,956,944,944,956,896,840,832,728,724,744,640,540,576,448,308,328,424,372,0
8,40,64,96,180,212,288,396,508,568,684,740,836,876,916,972,1085,1073,1109,1065,1069,1045,988,1045,1025,892,864,840,788,768,728,632,560,596,476,332,360,464,404,0
8,44,56,120,188,216,300,380,476,596,648,740,844,836,856,932,996,1037,1033,1025,1004,992,956,996,992,928,884,868,800,800,796,704,572,660,496,348,412,460,412,0
16,44,64,116,172,224,316,404,488,572,672,740,792,860,852,932,996,1025,1053,1041,992,940,932,992,1008,944,900,884,776,800,772,676,580,608,488,340,392,452,416,0
28,48,64,108,172,216,304,392,496,620,704,768,848,900,892,1004,1077,1081,1125,1089,1053,1045,1000,1093,1021,988,924,884,812,772,776,664,568,604,476,320,392,448,404,0
24,40,72,92,172,236,300,400,516,620,756,788,908,964,944,1041,1165,1165,1229,1173,1169,1113,1113,1181,1121,1097,1033,972,900,884,864,688,628,676,508,352,432,488,404,0
8,44,68,112,176,216,312,404,516,640,720,744,896,936,928,1029,1101,1157,1169,1145,1105,1145,1045,1145,1153,1053,1016,1045,896,936,892,736,644,724,556,400,468,544,460,0
20,20,60,124,184,232,312,424,504,636,740,784,884,920,964,1033,1141,1161,1169,1141,1129,1153,1089,1161,1157,1101,1085,1013,920,920,904,760,680,752,576,384,476,580,488,0
20,12,84,108,176,220,304,412,496,648,724,780,884,932,960,1017,1145,1117,1169,1185,1137,1093,1069,1117,1105,1045,992,960,848,848,856,680,680,720,608,396,492,560,484,0
16,32,80,116,164,236,316,388,488,600,716,776,832,888,952,968,1109,1105,1137,1093,1081,1073,1017,1073,1045,960,904,872,756,788,748,636,588,620,512,360,416,504,468,0
16,16,52,100,180,216,296,364,464,572,668,740,816,864,868,960,1012,1057,1061,1033,1033,960,972,1029,980,928,896,824,776,728,692,612,580,600,504,352,424,496,428,0
24,36,76,104,176,244,276,412,488,620,668,696,804,844,856,924,1016,1049,1093,1077,1081,1057,1000,1065,1061,1053,996,980,872,824,792,684,672,748,588,448,464,552,484,0
16,24,48,104,168,208,300,404,512,660,720,792,880,920,980,1045,1193,1201,1237,1233,1249,1225,1173,1269,1229,1157,1105,1057,952,952,920,780,692,792,636,428,484,580,552,0
20,32,56,108,172,220,300,404,528,672,784,852,1012,1069,1133,1229,1345,1389,1445,1397,1361,1377,1333,1373,1369,1209,1209,1169,1020,936,952,756,692,796,612,448,468,616,500,0
4,20,68,108,164,232,300,400,520,668,748,848,940,952,1057,1133,1233,1265,1301,1265,1253,1177,1121,1249,1181,1049,1057,960,916,844,828,688,632,684,560,404,488,572,476,0
24,36,64,100,172,256,296,400,536,644,740,852,924,976,1065,1125,1269,1257,1305,1285,1221,1257,1165,1229,1189,1081,1069,972,908,832,824,668,600,640,528,372,436,544,484,0
28,20,72,120,160,232,328,380,516,628,732,828,924,944,1021,1113,1165,1213,1233,1181,1149,1153,1045,1145,1141,1033,944,924,848,820,800,660,592,664,572,368,444,544,484,0
16,48,64,88,172,228,288,380,480,580,680,744,844,828,888,944,1008,1012,1077,1000,964,936,928,980,924,868,800,800,700,660,680,592,524,592,508,384,420,536,480,0
28,24,60,100,188,240,268,396,448,568,652,688,816,840,836,920,1017,1033,996,992,956,960,912,940,944,828,828,820,724,692,700,592,552,652,596,420,456,548,480,0
12,20,44,112,172,232,292,348,480,600,684,740,824,864,920,948,1041,1053,1097,1073,1008,1008,952,1017,1004,920,892,848,792,724,724,596,576,620,524,388,452,524,444,0
20,12,72,100,168,220,280,416,504,616,700,756,848,904,936,1000,1085,1141,1153,1129,1109,1077,1037,1101,1077,1008,936,948,812,800,768,676,584,684,592,416,460,548,524,0
20,20,52,100,180,236,288,372,500,600,700,744,856,900,916,968,1077,1137,1129,1069,1061,1077,1041,1113,1117,1004,1000,1004,860,820,828,696,656,748,632,460,536,636,524,0
8,24,52,104,160,228,296,368,492,560,644,688,760,780,844,844,964,948,964,956,936,976,920,980,984,928,908,888,808,792,776,704,632,728,636,416,520,612,524,0
32,12,64,112,168,220,260,344,444,508,544,608,660,672,676,764,828,860,864,868,860,868,856,900,896,888,840,856,792,768,764,648,600,668,596,404,500,600,524,0
8,24,48,108,148,196,252,336,428,512,572,588,628,688,692,732,804,808,816,824,808,844,800,848,836,784,788,796,696,684,692,608,576,628,560,392,456,556,476,0
24,32,64,92,152,208,268,352,400,476,496,568,636,636,616,672,704,764,744,760,728,748,728,752,740,712,700,716,636,624,632,572,524,604,524,372,440,488,452,0
16,24,56,92,140,188,220,292,368,428,504,512,568,596,628,680,760,756,776,740,752,748,772,780,796,716,708,716,652,620,596,540,532,616,532,356,428,488,428,0
4,32,68,100,152,176,232,304,376,420,516,536,592,640,672,712,800,804,856,804,804,820,792,804,828,752,716,732,640,628,588,536,524,612,544,372,424,496,464,0
0,36,60,104,148,208,232,332,408,472,552,620,720,760,808,884,1021,1093,1145,1117,1085,1077,1069,1053,1041,936,896,860,780,740,720,620,608,716,620,476,524,648,552,0
8,32,80,128,172,204,284,392,504,648,780,888,1000,1065,1113,1165,1245,1369,1505,1497,1617,1717,1769,1929,2009,1929,1913,1965,1781,1597,1573,1385,1445,1669,1373,1089,1325,1465,1197,0
24,40,56,124,176,200,264,336,412,460,524,564,636,632,660,732,736,752,796,724,712,648,616,676,640,612,600,544,520,504,504,464,392,440,328,244,304,388,312,0
8,32,68,108,176,180,252,332,384,416,500,520,572,596,620,692,672,696,708,668,672,600,592,608,592,576,536,544,528,500,548,452,444,468,384,292,364,436,384,0
20,24,80,116,148,180,224,296,336,376,444,492,512,524,552,568,620,620,620,612,624,564,552,572,576,552,512,508,488,488,524,444,416,492,396,296,352,468,412,0
24,24,60,100,140,160,192,276,308,348,384,412,464,484,484,544,564,608,640,584,616,580,540,544,524,512,500,460,448,440,428,424,392,472,408,308,364,484,464,0
4,20,68,96,144,164,192,268,284,312,344,396,440,456,456,500,548,556,572,536,548,544,512,472,456,452,444,408,388,352,388,376,356,396,324,260,288,380,384,0
20,28,80,104,148,148,184,220,256,312,344,396,408,464,468,524,544,568,560,512,548,516,476,496,440,420,420,372,360,340,340,304,292,288,252,172,204,276,260,0
32,28,68,108,132,140,168,212,272,320,364,404,456,488,472,548,576,580,608,588,572,484,492,472,472,424,412,368,332,316,304,304,264,256,220,152,168,236,212,0
28,28,72,104,136,144,160,208,268,328,372,412,440,484,480,528,584,620,600,580,572,500,512,492,456,416,404,384,352,324,316,292,248,284,208,144,168,212,192,0
16,24,76,100,128,128,168,228,244,320,352,392,440,504,472,540,596,584,596,600,556,508,524,492,452,412,396,360,356,308,300,264,248,260,212,148,156,184,176,0
24,20,72,96,128,116,180,220,268,316,408,436,488,536,536,600,644,652,640,608,640,540,528,524,460,448,408,376,368,328,328,292,240,260,192,152,152,172,156,0
20,32,72,96,120,140,172,212,272,328,408,440,532,556,564,616,644,680,676,652,660,576,552,584,520,472,464,432,372,352,360,316,264,288,196,152,152,180,160,0
24,32,68,92,136,152,180,252,296,332,432,476,524,568,584,628,664,692,700,660,664,596,604,576,540,496,480,452,424,360,360,328,324,284,188,140,152,180,156,0
8,52,60,96,148,156,180,236,292,344,420,444,484,520,532,644,640,672,672,656,668,600,576,592,544,500,472,448,404,384,360,320,296,300,192,160,184,176,180,0
20,28,48,88,148,168,196,248,296,340,412,436,504,500,528,588,624,660,648,652,664,576,572,560,560,544,488,476,432,428,388,356,304,300,228,156,188,216,188,0
20,20,72,92,156,168,208,268,328,388,448,460,520,568,576,604,664,684,692,680,684,600,600,612,560,532,536,468,460,392,420,364,328,340,260,176,188,232,192,0
40,32,72,108,156,196,232,300,368,424,464,508,544,572,608,660,712,704,696,684,656,628,608,616,584,548,524,504,468,428,436,356,344,356,272,188,220,268,228,0
12,8,68,96,168,196,244,332,392,440,520,540,624,656,652,720,732,748,792,716,732,648,668,664,628,572,552,536,508,500,436,392,344,372,272,200,252,316,244,0
24,28,64,100,160,184,272,352,424,480,544,616,636,688,696,760,780,832,816,796,760,708,696,708,660,620,616,540,548,532,500,428,404,428,348,208,296,384,276,0
20,24,40,104,144,212,268,360,420,468,544,564,628,656,664,704,736,788,780,736,724,668,644,680,628,636,608,560,556,564,572,528,444,512,388,284,364,416,364,0
12,40,56,100,152,176,224,324,368,420,488,528,552,576,552,620,668,648,676,660,648,600,592,600,608,544,564,552,564,548,568,536,472,548,424,340,392,476,360,0
16,28,68,112,148,176,196,284,304,332,384,396,428,468,484,508,552,576,576,552,556,512,504,528,516,480,492,472,480,476,476,440,416,444,360,268,328,404,324,0
12,16,64,96,152,184,200,252,308,328,364,400,456,464,464,512,548,556,580,548,552,508,520,508,480,444,444,428,412,388,416,404,336,404,328,240,296,380,348,0
