256
192
32,80,172,284,440,556,720,984,1253,1477,1657,1805,2178,2206,2290,2538,2746,2758,2894,2774,2778,2642,2574,2794,2826,2618,2650,2434,2390,2374,2390,1993,1749,1861,1489,1085,1525,1945,1677,0
60,80,148,284,404,572,728,980,1273,1513,1773,1885,2170,2238,2346,2530,2746,2762,2886,2774,2766,2586,2550,2838,2730,2674,2566,2434,2354,2378,2294,1885,1657,1765,1397,944,1321,1673,1469,0
48,68,156,280,412,552,732,952,1217,1413,1685,1773,2054,2106,2190,2394,2614,2658,2766,2598,2630,2446,2390,2682,2578,2430,2466,2254,2154,2254,2170,1745,1501,1657,1269,916,1225,1689,1433,0
44,60,176,264,440,552,732,920,1229,1425,1657,1801,2078,2090,2198,2386,2594,2630,2710,2554,2594,2478,2422,2666,2630,2454,2438,2206,2174,2218,2198,1793,1537,1629,1285,896,1249,1605,1401,0
48,68,188,256,400,540,688,928,1153,1473,1613,1781,2098,2118,2202,2370,2602,2646,2666,2606,2522,2426,2454,2706,2630,2394,2398,2262,2142,2266,2174,1749,1561,1669,1273,884,1257,1633,1401,0
36,64,164,260,420,560,720,912,1193,1445,1629,1765,2062,2146,2242,2382,2594,2606,2726,2650,2586,2434,2422,2674,2614,2490,2426,2234,2194,2242,2238,1761,1593,1705,1225,904,1269,1681,1461,0
60,72,168,284,448,588,740,956,1233,1413,1657,1829,2118,2218,2294,2526,2690,2798,2938,2774,2770,2694,2578,2850,2878,2702,2634,2510,2418,2438,2426,2030,1717,1929,1489,1081,1509,1973,1669,0
56,60,168,268,452,580,740,968,1285,1561,1801,1881,2238,2234,2378,2498,2790,2770,2886,2814,2750,2686,2630,2854,2822,2570,2558,2526,2302,2362,2266,1949,1693,1757,1389,968,1317,1757,1529,0
48,64,152,272,420,552,688,948,1193,1429,1649,1757,2025,2094,2230,2374,2570,2630,2698,2586,2638,2518,2466,2650,2594,2450,2458,2306,2170,2258,2134,1777,1553,1697,1285,876,1225,1629,1461,0
56,76,164,240,428,532,700,956,1165,1441,1625,1821,2118,2150,2198,2374,2598,2662,2722,2582,2546,2470,2410,2674,2610,2454,2454,2246,2162,2222,2194,1749,1537,1685,1233,880,1233,1677,1493,0
52,60,156,288,416,540,712,932,1209,1449,1633,1801,2058,2138,2246,2422,2598,2634,2758,2638,2614,2426,2418,2674,2646,2510,2410,2270,2162,2250,2186,1789,1517,1693,1261,884,1265,1673,1441,0
36,64,160,252,424,520,720,940,1197,1389,1641,1781,2054,2114,2158,2378,2606,2662,2738,2598,2578,2438,2418,2642,2622,2498,2402,2290,2134,2238,2126,1841,1569,1677,1241,892,1237,1689,1445,0
28,84,160,288,404,552,692,896,1177,1473,1629,1777,2138,2086,2206,2382,2586,2622,2754,2598,2542,2398,2434,2706,2570,2414,2438,2306,2122,2234,2174,1781,1517,1677,1253,884,1245,1629,1389,0
44,80,144,236,432,560,700,920,1189,1465,1645,1833,2074,2086,2202,2370,2606,2638,2758,2622,2582,2458,2426,2670,2590,2506,2382,2254,2142,2186,2186,1781,1581,1649,1241,868,1213,1617,1385,0
44,60,152,260,416,532,692,948,1165,1437,1637,1773,2058,2106,2242,2350,2614,2654,2734,2574,2578,2398,2382,2674,2586,2458,2398,2234,2138,2162,2162,1789,1581,1677,1249,924,1233,1645,1397,0
52,76,184,276,416,532,680,932,1201,1493,1633,1769,2070,2110,2178,2338,2658,2634,2762,2614,2542,2482,2362,2690,2634,2486,2462,2230,2122,2226,2166,1749,1569,1673,1301,860,1261,1613,1449,0
52,84,152,284,404,536,708,920,1189,1457,1653,1785,2050,2118,2182,2402,2618,2606,2718,2582,2550,2450,2466,2650,2634,2466,2450,2318,2134,2206,2174,1849,1525,1713,1309,856,1257,1681,1353,0
40,72,144,272,428,536,712,952,1217,1445,1681,1809,2074,2110,2230,2378,2638,2618,2722,2614,2570,2510,2426,2714,2590,2442,2422,2290,2154,2242,2186,1865,1577,1729,1233,888,1285,1657,1413,0
44,72,164,268,412,536,692,936,1221,1437,1649,1789,2066,2094,2214,2374,2578,2650,2718,2630,2562,2450,2418,2666,2630,2402,2410,2306,2150,2226,2210,1793,1593,1637,1229,864,1165,1669,1377,0
48,60,168,276,420,528,692,940,1229,1453,1649,1789,2118,2110,2186,2366,2598,2674,2726,2650,2578,2450,2414,2678,2654,2430,2394,2318,2186,2186,2174,1869,1573,1701,1245,888,1245,1657,1429,0
36,84,140,260,420,540,724,932,1193,1473,1649,1777,2054,2134,2222,2346,2606,2594,2706,2642,2626,2494,2450,2694,2610,2450,2434,2242,2130,2198,2154,1745,1509,1673,1253,924,1261,1657,1473,0
40,72,160,260,456,576,724,952,1241,1441,1673,1817,2086,2186,2270,2506,2646,2730,2870,2770,2762,2654,2590,2762,2794,2650,2574,2514,2346,2322,2374,1997,1633,1821,1433,984,1365,1777,1641,0
56,84,164,260,424,572,728,1033,1333,1573,1849,1941,2282,2290,2354,2550,2842,2862,2986,2830,2754,2718,2646,2906,2838,2662,2626,2402,2346,2402,2406,1949,1689,1905,1421,1065,1377,1801,1569,0
52,80,152,284,416,548,732,932,1241,1429,1649,1829,2046,2122,2230,2410,2590,2674,2742,2650,2638,2482,2382,2670,2630,2466,2434,2318,2194,2254,2190,1881,1533,1685,1293,880,1317,1697,1445,0
36,56,160,276,400,528,700,928,1165,1449,1649,1781,2038,2106,2250,2406,2594,2670,2742,2614,2558,2490,2394,2666,2594,2410,2410,2302,2142,2202,2190,1797,1533,1661,1229,924,1293,1645,1433,0
60,76,176,256,424,540,692,952,1181,1441,1625,1841,2086,2126,2210,2426,2586,2618,2738,2598,2614,2482,2466,2690,2634,2554,2442,2234,2166,2230,2158,1833,1537,1701,1329,868,1337,1661,1425,0
48,72,140,252,432,540,724,940,1193,1421,1649,1785,2050,2098,2214,2374,2610,2622,2718,2618,2586,2526,2454,2694,2662,2466,2486,2310,2098,2286,2234,1869,1593,1705,1317,920,1333,1677,1465,0
52,80,160,268,448,580,740,1017,1281,1545,1773,1977,2286,2274,2362,2586,2870,2898,3014,2982,2922,2806,2870,3103,3123,2946,2986,2874,2714,2750,2734,2298,2070,2262,1629,1217,1661,2110,1837,0
44,76,168,264,424,544,712,940,1221,1437,1673,1805,2126,2182,2234,2458,2722,2722,2830,2678,2714,2626,2514,2794,2738,2562,2570,2378,2206,2270,2266,1897,1629,1725,1337,908,1301,1705,1449,0
44,72,136,276,408,560,716,908,1189,1429,1677,1797,2070,2150,2226,2386,2586,2698,2714,2662,2582,2558,2458,2730,2646,2538,2474,2290,2142,2254,2222,1869,1577,1685,1337,892,1301,1713,1457,0
52,72,144,280,392,560,712,936,1221,1457,1661,1765,2037,2126,2230,2410,2590,2654,2794,2606,2558,2474,2406,2694,2678,2510,2458,2362,2182,2254,2214,1877,1577,1749,1337,920,1305,1721,1429,0
48,60,144,248,412,552,688,932,1189,1445,1665,1793,2042,2146,2238,2470,2690,2794,2818,2730,2694,2586,2538,2734,2710,2546,2638,2438,2286,2326,2390,1973,1653,1837,1409,960,1421,1801,1573,0
48,84,152,284,412,588,744,1013,1345,1645,1933,2162,2558,2666,2802,3067,3467,3523,3691,3675,3667,3551,3567,3903,3935,3695,3707,3583,3363,3455,3531,2922,2610,2770,2114,1645,2122,2650,2282,0
32,84,164,260,408,584,788,1029,1389,1677,1969,2218,2630,2818,2950,3291,3695,3775,4011,3911,3959,4003,3855,4087,4079,4035,4003,3887,3731,3739,3747,3239,2838,3050,2322,1689,2262,2790,2446,0
40,64,132,248,424,544,748,1025,1357,1689,1997,2198,2578,2702,2886,3147,3451,3539,3663,3607,3619,3587,3575,3819,3811,3675,3579,3463,3403,3419,3363,2894,2530,2702,2154,1589,2066,2462,2122,0
48,68,140,264,396,536,712,936,1233,1553,1761,1981,2274,2434,2570,2814,3187,3283,3347,3351,3451,3459,3355,3619,3679,3523,3471,3363,3107,3147,3243,2698,2474,2618,2066,1517,1957,2374,2029,0
44,68,132,220,392,564,740,1009,1385,1649,2005,2222,2578,2722,2866,3087,3479,3631,3855,3759,3855,3811,3899,4083,4083,4079,4067,4027,3683,3759,3819,3243,2886,3191,2582,1861,2430,2882,2442,0
32,52,132,212,404,588,764,1105,1509,1889,2218,2442,2826,2950,3075,3419,3695,3959,4087,4067,4079,4083,4075,4087,4087,4079,4075,4075,4083,4083,3971,3575,3163,3407,2682,2066,2586,3018,2526,0
36,52,112,228,388,564,784,1109,1473,1813,2026,2198,2514,2630,2682,2922,3247,3387,3559,3607,3663,3719,3815,4087,4091,4075,4083,4091,4015,4067,3987,3335,3030,3307,2578,1965,2450,2830,2346,0
40,40,128,288,412,556,720,976,1309,1513,1673,1813,2037,2126,2190,2366,2638,2766,2894,2918,3026,3111,3195,3511,3595,3555,3751,3695,3659,3791,3791,3427,3075,3367,2786,2190,2554,3175,2686,0
48,60,104,224,396,632,844,1129,1365,1505,1669,1749,1965,1905,1977,2178,2434,2458,2658,2626,2686,2878,2942,3223,3411,3467,3531,3615,3599,3735,3979,3627,3371,3863,3251,2514,3267,3883,3371,0
40,48,108,248,452,612,792,1041,1181,1377,1437,1477,1561,1593,1577,1721,1901,1969,2078,2062,2178,2230,2274,2510,2698,2702,2830,3026,2802,2950,3251,2842,2834,3339,2798,2214,2778,3463,2970,0
40,52,124,224,392,560,660,788,960,1065,1097,1125,1261,1233,1321,1373,1565,1589,1693,1665,1705,1769,1765,1973,2050,2001,2098,2230,2130,2278,2382,2250,2090,2406,2206,1685,2162,2610,2286,0
36,64,124,228,360,480,596,704,836,868,956,940,1089,1121,1237,1297,1469,1517,1601,1513,1557,1549,1505,1629,1633,1653,1681,1713,1709,1885,1917,1845,1769,2005,1897,1473,1897,2414,2194,0
32,40,132,216,356,456,528,624,696,760,856,932,1181,1233,1349,1497,1669,1737,1845,1741,1849,1761,1713,1837,1713,1677,1597,1561,1489,1565,1637,1569,1513,1749,1705,1357,1717,2246,2142,0
24,44,128,224,364,464,568,668,820,1029,1213,1397,1629,1765,1897,2130,2402,2546,2654,2706,2698,2606,2702,2770,2926,2722,2718,2646,2494,2550,2598,2358,2222,2482,2102,1717,2186,2694,2522,0
36,56,128,224,364,440,532,748,1009,1233,1437,1593,1849,2037,2154,2374,2662,2758,2826,2774,2870,2874,2858,2926,2938,2834,2778,2618,2514,2438,2506,2218,2009,2322,1941,1585,2017,2402,2222,0
28,36,120,216,304,400,488,576,704,800,912,1045,1281,1405,1405,1601,1789,1885,1957,1917,1901,1861,1773,1881,1809,1693,1637,1661,1569,1529,1597,1457,1345,1601,1449,1137,1453,1865,1809,0
40,56,120,208,316,412,492,580,668,772,952,1073,1281,1365,1469,1605,1797,1877,1941,1873,1901,1873,1849,1929,1901,1777,1729,1677,1537,1505,1533,1461,1369,1513,1445,1173,1537,1917,1893,0
36,40,116,216,336,400,568,716,928,1229,1465,1681,1905,2114,2174,2462,2734,2826,2978,2890,2946,3002,2974,3151,3131,3042,3067,2938,2742,2782,2818,2498,2422,2694,2238,1793,2226,2730,2518,0
28,52,112,200,324,404,484,588,740,916,1037,1113,1253,1337,1393,1549,1685,1781,1841,1901,1849,1865,1841,1973,1929,1793,1773,1677,1577,1601,1557,1513,1281,1457,1353,1065,1369,1745,1805,0
28,48,108,216,300,368,432,472,584,720,900,1004,1237,1353,1405,1589,1809,1793,1845,1777,1853,1809,1793,1829,1789,1649,1565,1457,1309,1325,1201,1029,940,1105,1004,820,1085,1425,1441,0
24,48,124,184,300,356,408,488,544,660,780,840,1004,1053,1109,1225,1341,1397,1409,1417,1433,1401,1421,1417,1389,1305,1257,1161,1149,1045,1085,960,860,1004,952,772,1053,1357,1365,0
44,56,112,196,288,352,392,440,532,632,756,848,1025,1105,1153,1269,1421,1465,1513,1473,1453,1413,1381,1413,1389,1233,1221,1121,1017,1000,992,904,892,992,948,772,1037,1445,1385,0
40,48,112,188,280,356,396,448,536,628,716,796,1008,1045,1129,1197,1317,1385,1417,1361,1341,1317,1301,1341,1277,1217,1129,1097,1016,1017,1037,956,896,1069,1004,828,1069,1449,1409,0
28,48,132,204,304,360,376,484,516,588,696,736,892,936,1000,1109,1217,1225,1281,1237,1273,1221,1229,1237,1197,1125,1113,1065,976,1004,1037,956,880,1097,1037,856,1101,1505,1509,0
36,60,120,188,324,356,412,484,596,688,820,912,1085,1137,1213,1317,1413,1449,1481,1441,1445,1377,1353,1381,1349,1245,1169,1169,1053,1045,1101,1025,972,1125,1121,896,1125,1485,1461,0
32,48,124,200,312,376,400,456,556,624,708,756,888,976,1041,1145,1285,1349,1353,1341,1293,1265,1193,1285,1213,1105,1129,1105,988,1073,1105,1020,1016,1229,1129,956,1237,1669,1673,0
36,36,128,212,312,380,432,508,576,680,812,896,1097,1165,1249,1361,1469,1541,1545,1513,1497,1421,1409,1425,1309,1217,1169,1133,1085,1121,1173,1133,1089,1281,1233,988,1333,1761,1721,0
28,52,124,212,320,384,464,500,580,656,696,776,892,960,1029,1101,1253,1245,1253,1249,1233,1197,1177,1237,1221,1145,1121,1117,1073,1113,1233,1165,1141,1341,1285,1009,1369,1805,1829,0
36,52,120,224,332,376,472,556,596,696,780,812,980,1029,1113,1197,1309,1341,1381,1365,1325,1341,1285,1353,1301,1253,1197,1173,1153,1221,1325,1241,1177,1465,1373,1057,1441,1925,1877,0
28,64,116,224,360,416,460,520,584,656,724,780,920,980,1045,1137,1265,1269,1345,1309,1273,1301,1237,1249,1249,1213,1193,1137,1157,1185,1261,1233,1201,1461,1333,1053,1397,1809,1897,0
44,44,140,220,336,408,472,524,596,656,716,800,936,964,1069,1209,1317,1345,1421,1357,1337,1317,1257,1313,1289,1193,1165,1225,1185,1233,1381,1269,1237,1445,1405,1165,1477,2030,1885,0
28,52,116,228,336,412,444,540,616,668,752,808,960,1025,1081,1173,1301,1333,1425,1357,1321,1313,1229,1349,1321,1233,1201,1185,1169,1253,1345,1365,1285,1517,1421,1149,1513,1997,1901,0
32,56,116,200,340,404,464,532,628,688,728,768,868,940,936,1053,1181,1157,1185,1201,1185,1201,1133,1233,1241,1173,1197,1217,1197,1329,1365,1361,1289,1485,1453,1097,1473,1845,1797,0
32,44,124,200,332,392,464,572,608,704,764,792,932,948,996,1145,1161,1253,1261,1229,1265,1193,1185,1257,1253,1213,1241,1261,1249,1361,1465,1473,1261,1453,1425,1089,1365,1693,1637,0
44,68,104,220,324,388,476,576,668,724,776,816,924,928,948,1065,1177,1217,1221,1217,1217,1249,1209,1297,1309,1321,1317,1345,1345,1429,1605,1505,1377,1633,1549,1161,1465,1817,1773,0
36,52,112,204,308,384,488,576,628,692,740,776,900,932,952,1065,1173,1173,1245,1173,1197,1189,1165,1213,1221,1253,1249,1301,1257,1365,1485,1465,1397,1533,1477,1153,1457,1817,1741,0
16,40,92,184,292,376,452,584,644,708,724,720,832,896,940,988,1093,1121,1149,1153,1185,1169,1125,1213,1225,1269,1233,1309,1297,1441,1545,1493,1369,1597,1545,1117,1437,1821,1665,0
40,48,104,200,300,404,476,596,692,732,808,828,920,980,988,1101,1213,1241,1289,1253,1253,1237,1261,1329,1333,1345,1385,1461,1393,1513,1625,1613,1449,1713,1585,1197,1533,1897,1873,0
32,60,96,184,300,404,488,596,700,752,812,832,924,956,1008,1109,1241,1269,1317,1277,1305,1309,1261,1389,1421,1381,1425,1453,1469,1573,1649,1697,1529,1797,1737,1301,1749,2142,2029,0
44,52,108,172,296,396,504,608,732,840,904,976,1073,1125,1173,1265,1397,1441,1473,1429,1437,1401,1429,1497,1489,1445,1461,1441,1413,1469,1537,1405,1361,1593,1401,1057,1473,1853,1717,0
24,44,100,176,252,348,392,476,524,576,628,672,756,800,824,896,1041,980,1081,1029,1033,1081,988,1065,1065,1037,964,964,904,940,924,796,728,788,672,524,656,824,720,0
36,60,108,196,280,332,388,520,732,884,1029,1113,1281,1381,1465,1553,1769,1777,1873,1829,1789,1773,1677,1877,1913,1785,1733,1697,1585,1557,1609,1369,1181,1289,1037,768,1004,1185,992,0
44,72,128,208,328,440,560,796,1109,1373,1629,1729,1985,1981,2126,2286,2518,2534,2662,2546,2458,2390,2338,2590,2498,2378,2266,2190,2005,2090,2106,1721,1417,1621,1265,852,1161,1549,1373,0
36,60,120,228,356,488,680,892,1165,1433,1597,1757,2009,2098,2206,2306,2606,2574,2662,2670,2542,2514,2366,2650,2630,2478,2418,2282,2090,2154,2182,1837,1565,1657,1333,888,1205,1621,1401,0
40,56,148,228,388,536,704,900,1157,1421,1649,1777,2021,2098,2182,2378,2606,2594,2750,2650,2522,2502,2374,2618,2642,2458,2370,2326,2094,2158,2198,1809,1513,1697,1297,876,1285,1649,1445,0
52,68,144,256,396,552,672,932,1209,1425,1653,1829,2098,2078,2234,2358,2626,2646,2742,2646,2550,2514,2406,2670,2622,2478,2430,2290,2086,2170,2174,1833,1577,1677,1313,864,1233,1625,1461,0
24,68,136,248,408,524,696,944,1189,1421,1621,1801,2038,2098,2202,2414,2602,2602,2682,2622,2602,2458,2418,2670,2626,2462,2394,2326,2114,2174,2214,1785,1473,1681,1289,864,1289,1581,1461,0
36,56,172,276,408,532,680,944,1165,1437,1641,1813,2078,2102,2258,2342,2586,2630,2718,2598,2574,2542,2422,2630,2650,2430,2406,2322,2074,2162,2174,1809,1545,1613,1369,860,1265,1657,1485,0
44,72,148,268,420,552,672,924,1209,1433,1613,1813,2082,2050,2218,2362,2626,2650,2762,2626,2562,2494,2374,2650,2654,2458,2438,2262,2142,2186,2166,1853,1533,1621,1333,876,1273,1609,1449,0
36,48,144,264,400,548,676,928,1209,1461,1641,1801,2074,2130,2238,2350,2626,2622,2730,2602,2610,2502,2346,2618,2642,2470,2466,2350,2126,2174,2158,1805,1569,1689,1305,900,1197,1717,1469,0
44,60,152,232,432,532,688,948,1193,1417,1629,1785,2086,2122,2214,2338,2610,2670,2754,2658,2538,2494,2422,2618,2630,2486,2382,2310,2170,2206,2210,1781,1545,1713,1341,876,1225,1641,1485,0
48,60,148,260,400,540,688,936,1165,1457,1629,1797,2082,2106,2210,2398,2646,2638,2730,2658,2626,2506,2386,2634,2634,2462,2338,2270,2118,2186,2214,1809,1541,1733,1365,860,1157,1617,1433,0
52,68,132,260,416,556,692,884,1161,1445,1609,1781,2058,2106,2230,2386,2570,2662,2794,2678,2554,2514,2378,2686,2654,2498,2438,2370,2094,2182,2170,1833,1577,1657,1381,880,1277,1701,1465,0
48,80,140,260,392,532,700,952,1193,1441,1705,1893,2150,2218,2322,2530,2750,2794,2938,2814,2722,2726,2618,2802,2866,2646,2586,2538,2290,2374,2298,2045,1729,1829,1421,988,1361,1825,1589,0
24,64,144,248,412,564,712,976,1225,1517,1725,1861,2066,2198,2294,2434,2714,2726,2898,2726,2694,2558,2522,2746,2718,2602,2550,2442,2230,2322,2290,1977,1613,1745,1393,972,1325,1725,1561,0
40,60,148,248,412,532,676,916,1217,1453,1609,1789,2009,2134,2202,2330,2610,2570,2718,2614,2626,2530,2386,2682,2642,2474,2422,2334,2102,2206,2142,1881,1513,1625,1337,896,1209,1657,1461,0
52,48,140,248,404,548,684,908,1181,1449,1689,1777,2050,2086,2210,2414,2602,2654,2722,2638,2582,2546,2402,2642,2710,2490,2462,2350,2126,2202,2262,1849,1521,1653,1337,884,1229,1677,1509,0
44,64,168,248,408,536,704,976,1217,1493,1729,1905,2186,2278,2390,2546,2770,2870,2938,2894,2822,2822,2658,2882,2914,2758,2762,2630,2462,2490,2526,2162,1793,1965,1537,1049,1401,1865,1741,0
28,80,144,240,424,524,708,920,1213,1413,1637,1785,2102,2114,2242,2386,2650,2658,2742,2670,2562,2558,2486,2722,2710,2470,2466,2354,2214,2258,2282,1929,1537,1737,1357,948,1329,1725,1521,0
52,44,132,240,384,528,688,924,1189,1381,1613,1817,2094,2138,2242,2338,2610,2614,2706,2634,2546,2486,2410,2614,2666,2482,2446,2314,2126,2186,2186,1805,1549,1697,1329,904,1249,1645,1501,0
32,84,160,248,384,540,684,900,1169,1429,1661,1813,2001,2126,2202,2390,2594,2586,2758,2622,2546,2526,2342,2606,2614,2462,2454,2306,2094,2174,2174,1889,1521,1709,1353,884,1241,1621,1517,0
52,56,128,232,392,524,684,920,1201,1413,1645,1789,2050,2146,2226,2414,2634,2666,2730,2666,2550,2586,2362,2622,2662,2434,2350,2306,2118,2170,2230,1881,1525,1649,1349,888,1205,1661,1489,0
24,56,148,244,396,560,704,936,1165,1445,1649,1801,2122,2114,2202,2370,2602,2626,2718,2626,2562,2542,2418,2642,2690,2506,2394,2390,2150,2230,2190,1829,1549,1713,1345,872,1221,1621,1429,0
44,56,144,252,384,536,680,932,1193,1453,1641,1805,2013,2074,2270,2342,2630,2622,2738,2670,2546,2546,2426,2674,2650,2418,2418,2318,2146,2182,2254,1857,1525,1685,1321,904,1249,1709,1529,0
44,56,136,232,392,516,672,880,1209,1405,1633,1797,2029,2086,2162,2390,2514,2622,2674,2602,2558,2458,2410,2658,2682,2526,2430,2390,2182,2318,2326,1961,1649,1801,1453,968,1361,1689,1565,0
36,64,112,224,392,504,656,848,1025,1205,1389,1557,1765,1837,1961,2086,2294,2342,2430,2454,2374,2458,2442,2650,2730,2706,2690,2794,2666,2734,2870,2550,2390,2534,2246,1681,2150,2634,2210,0
44,56,104,232,372,540,632,860,1053,1281,1417,1581,1785,1921,2058,2186,2478,2570,2630,2658,2658,2750,2718,2962,3123,2994,2994,3083,2950,3211,3343,3131,2758,3087,2786,2086,2638,3115,2826,0
20,48,108,216,396,584,764,996,1321,1565,1801,1977,2290,2406,2526,2706,3095,3199,3323,3355,3471,3303,3331,3611,3703,3651,3491,3611,3351,3431,3583,3267,2926,3307,2866,2138,2698,3447,3171,0
24,48,100,216,408,592,736,1008,1253,1513,1789,1989,2338,2482,2722,2894,3275,3383,3515,3499,3583,3567,3515,3779,3795,3647,3607,3607,3387,3419,3479,3151,2822,3042,2702,1937,2422,2942,2718,0
40,48,96,204,388,556,736,1041,1321,1665,1945,2158,2478,2638,2762,3034,3411,3475,3679,3679,3699,3719,3679,3963,3959,3931,3763,3731,3443,3575,3535,3151,2826,3099,2658,1981,2454,2942,2754,0
44,48,92,216,388,528,720,956,1261,1517,1805,1989,2258,2394,2574,2858,3103,3223,3415,3363,3467,3407,3343,3607,3675,3487,3403,3511,3131,3187,3271,2890,2482,2842,2414,1829,2138,2622,2434,0
40,48,112,212,392,492,644,928,1197,1453,1721,1873,2090,2218,2322,2454,2794,2814,2982,2894,2926,2946,2962,3079,3227,3046,3091,3079,2790,2894,2954,2594,2354,2538,2226,1681,2138,2478,2326,0
32,40,96,208,348,436,532,700,860,980,1161,1257,1461,1513,1621,1745,1905,1977,2017,2021,2009,1953,1977,2106,2166,2150,2186,2194,2045,2086,2174,1941,1741,1937,1733,1309,1569,2054,1889,0
32,44,116,212,324,404,452,596,784,912,1129,1181,1405,1485,1537,1705,1821,1825,1897,1873,1921,1861,1865,1969,2001,1953,1949,2001,1897,1957,2041,1861,1641,1861,1561,1237,1489,1897,1777,0
44,40,92,184,304,376,436,580,700,852,1009,1085,1253,1361,1465,1597,1789,1901,1925,1873,1909,1837,1801,1973,2025,2013,1977,2046,1937,1953,2045,1921,1717,1921,1721,1333,1557,2054,1909,0
40,44,108,188,288,380,468,700,920,1209,1441,1541,1853,1881,2017,2182,2422,2506,2558,2562,2506,2462,2414,2630,2682,2614,2646,2490,2378,2542,2686,2470,2382,2626,2254,1793,2254,2686,2470,0
32,44,92,168,292,364,420,624,708,812,968,992,1181,1189,1249,1353,1521,1521,1569,1581,1553,1533,1489,1649,1705,1725,1729,1757,1661,1809,1829,1661,1493,1681,1461,1121,1489,1697,1573,0
16,60,100,184,280,340,448,576,724,864,1013,1117,1301,1337,1409,1537,1661,1685,1709,1709,1781,1765,1725,1969,1977,1953,2050,2154,2013,2118,2166,1933,1801,1881,1669,1277,1609,1993,1921,0
40,40,120,184,260,364,468,620,780,1004,1133,1209,1381,1425,1481,1593,1701,1725,1813,1801,1825,1801,1845,1965,2050,2098,2013,2174,2086,2198,2314,1997,1877,2021,1781,1333,1653,2110,1917,0
40,44,108,188,296,372,476,612,756,868,1008,1101,1305,1341,1473,1609,1801,1857,1981,1905,1893,1865,1845,1961,2110,1989,2054,2098,1977,2106,2274,2046,1901,2182,1893,1401,1701,2202,1973,0
48,60,100,176,288,380,476,716,912,1173,1377,1517,1697,1797,1845,2017,2254,2386,2434,2330,2294,2246,2250,2450,2490,2426,2382,2394,2282,2434,2494,2318,2222,2466,2122,1741,2082,2526,2342,0
36,60,112,156,272,348,412,560,660,792,852,908,1065,1073,1141,1193,1305,1361,1401,1385,1377,1345,1377,1445,1477,1497,1489,1569,1497,1641,1641,1545,1397,1537,1329,1073,1321,1605,1497,0
36,52,92,152,252,316,400,540,648,812,952,1004,1141,1229,1273,1413,1509,1589,1589,1585,1529,1569,1521,1593,1653,1573,1597,1621,1489,1577,1649,1469,1317,1433,1241,952,1193,1493,1413,0
40,40,100,176,268,328,388,500,668,804,932,1037,1197,1269,1345,1425,1553,1581,1653,1621,1585,1557,1497,1681,1621,1625,1609,1597,1501,1609,1617,1477,1329,1469,1221,972,1193,1525,1329,0
36,36,108,180,264,352,396,520,684,832,928,996,1125,1197,1273,1381,1521,1501,1613,1557,1549,1561,1625,1689,1709,1685,1665,1697,1625,1617,1677,1561,1385,1521,1321,996,1269,1525,1445,0
