256
192
16,40,64,92,132,224,276,384,476,608,740,840,1000,1145,1209,1325,1525,1677,1777,1833,1869,1949,2018,2026,2037,2094,2025,2030,1885,1877,1849,1641,1593,1841,1585,1349,1493,1769,1537,0
32,24,40,116,172,216,292,408,492,616,692,776,1000,1061,1117,1333,1525,1677,1761,1785,1801,1893,1977,1993,1977,2046,2021,1909,1861,1837,1837,1601,1601,1853,1561,1385,1541,1769,1493,0
8,24,40,100,148,208,248,384,484,648,748,824,976,1101,1161,1285,1493,1653,1701,1709,1837,1893,1909,1949,1969,1957,1941,1977,1853,1817,1733,1601,1533,1741,1533,1261,1569,1753,1501,0
32,64,32,100,156,192,256,364,468,584,668,764,940,1041,1073,1241,1425,1585,1585,1609,1777,1685,1793,1901,1857,1809,1817,1809,1709,1685,1701,1485,1513,1609,1441,1325,1501,1629,1441,0
32,24,40,116,140,200,264,392,468,632,708,740,900,1053,1121,1225,1469,1593,1625,1725,1817,1809,1941,1953,1985,1941,1945,1985,1917,1817,1761,1577,1581,1817,1617,1277,1617,1669,1433,0
32,16,72,92,124,192,252,356,484,616,744,776,992,1041,1085,1253,1461,1569,1709,1729,1817,1809,1869,1965,1949,1877,1825,1885,1717,1689,1697,1517,1441,1549,1309,1117,1285,1369,1177,0
32,40,52,60,140,156,200,276,428,500,532,684,808,876,968,1125,1273,1353,1401,1425,1477,1449,1533,1501,1509,1433,1445,1401,1333,1269,1309,1165,1185,1309,1125,1016,1241,1433,1225,0
16,32,24,76,132,184,248,348,432,500,584,632,776,884,940,1049,1233,1369,1461,1457,1509,1569,1677,1761,1717,1653,1701,1753,1641,1677,1593,1477,1437,1709,1453,1169,1377,1609,1357,0
24,40,32,84,132,164,200,324,468,556,708,740,892,1001,1057,1209,1401,1517,1641,1725,1809,1801,1945,2054,2078,2034,2042,1933,1833,1801,1793,1577,1597,1709,1549,1325,1449,1569,1409,0
24,48,40,100,132,192,264,348,468,568,700,772,920,993,1077,1269,1469,1601,1685,1669,1801,1829,1993,2070,2086,1961,1993,2062,1909,1885,1885,1657,1641,1801,1617,1325,1517,1729,1441,0
32,32,80,84,132,156,272,356,432,560,636,716,884,956,1037,1157,1409,1541,1613,1669,1745,1769,1925,1997,1977,1949,2025,2009,1837,1809,1893,1633,1593,1769,1569,1257,1501,1685,1449,0
0,32,48,68,140,208,252,368,484,556,676,776,932,984,1053,1285,1417,1485,1677,1657,1869,1853,1965,2102,2146,2062,2025,2078,1941,1909,1941,1645,1653,1869,1609,1353,1529,1737,1477,0
32,32,48,116,116,200,260,356,452,548,584,716,832,924,993,1133,1325,1477,1485,1553,1669,1653,1817,1877,1885,1909,1925,1941,1965,1885,1885,1701,1641,1893,1601,1361,1597,1777,1493,0
32,48,72,84,108,176,276,376,416,492,560,616,748,852,924,1045,1285,1349,1425,1517,1561,1625,1745,1841,1825,1869,1893,1909,1949,1841,1885,1677,1717,1849,1585,1377,1629,1785,1541,0
32,40,40,100,156,192,256,400,424,500,600,632,768,876,916,1117,1217,1333,1401,1529,1593,1709,1777,1857,1877,1909,1945,1961,1809,1861,1977,1633,1709,1853,1521,1349,1609,1693,1485,0
32,40,60,116,156,184,232,376,484,592,668,740,856,964,984,1169,1349,1469,1537,1533,1649,1749,1849,1853,1869,1877,1901,2025,1893,1869,1853,1669,1645,1861,1617,1393,1517,1717,1477,0
48,16,56,100,140,176,240,340,448,516,568,616,732,808,876,1041,1241,1277,1401,1401,1517,1577,1701,1709,1709,1737,1801,1809,1817,1793,1737,1701,1649,1793,1561,1293,1561,1729,1417,0
0,16,48,92,132,224,264,340,484,592,724,768,932,1017,1093,1265,1441,1561,1661,1741,1793,1841,1933,2017,2054,2018,2046,2038,1953,1929,1917,1709,1693,1833,1577,1285,1501,1653,1361,0
0,32,48,52,116,160,248,340,424,532,616,716,808,884,1025,1109,1261,1385,1493,1585,1617,1609,1733,1801,1845,1841,1869,1809,1817,1745,1693,1561,1561,1625,1465,1277,1385,1553,1341,0
16,32,40,148,132,192,268,316,432,524,568,640,740,784,876,1025,1177,1285,1357,1401,1417,1497,1561,1625,1661,1641,1617,1761,1633,1577,1593,1461,1409,1577,1397,1169,1353,1557,1401,0
32,48,48,76,124,200,284,348,400,548,640,684,848,868,924,1109,1225,1393,1509,1561,1601,1701,1677,1793,1933,1869,1865,1965,1769,1757,1793,1477,1541,1701,1485,1177,1377,1553,1293,0
8,24,32,64,148,184,256,332,408,492,584,664,816,824,900,1025,1225,1317,1457,1485,1545,1629,1709,1833,1853,1869,1917,1909,1817,1757,1761,1637,1569,1717,1493,1217,1441,1569,1317,0
40,32,64,68,108,164,232,324,472,508,684,684,792,924,1033,1141,1325,1477,1541,1625,1769,1833,1925,1901,2034,2033,2017,2102,1917,1889,1917,1649,1617,1769,1549,1249,1441,1609,1353,0
40,16,40,124,140,172,224,376,468,632,716,784,924,1041,1069,1225,1449,1517,1661,1669,1841,1893,1985,2046,2134,2142,2146,2170,2050,2038,2018,1749,1761,1821,1565,1369,1477,1637,1425,0
0,48,72,72,156,216,256,356,448,516,616,664,824,884,948,1085,1261,1341,1481,1509,1609,1693,1765,1909,1877,1877,1961,1953,1917,1937,1885,1709,1657,1777,1501,1301,1477,1717,1441,0
0,32,40,84,140,216,256,364,492,548,640,700,808,932,940,1149,1301,1357,1441,1541,1661,1749,1801,1877,1957,1993,1953,2025,1977,1893,1965,1793,1701,1909,1565,1353,1577,1653,1417,0
24,40,60,76,124,168,240,324,464,552,640,684,768,832,916,1045,1241,1301,1385,1449,1517,1593,1661,1793,1817,1801,1817,1933,1825,1769,1861,1669,1625,1797,1537,1249,1409,1581,1401,0
40,32,56,84,148,176,240,340,408,492,556,584,676,700,772,860,992,1121,1193,1241,1277,1369,1493,1569,1569,1593,1693,1677,1617,1669,1701,1541,1485,1601,1481,1249,1401,1537,1293,0
24,48,40,40,108,140,184,268,364,424,504,476,576,616,640,676,808,836,892,916,1000,1033,1057,1173,1101,1177,1177,1229,1157,1117,1085,1057,1101,1109,960,756,868,1017,884,0
0,16,24,40,76,116,172,176,192,200,240,232,240,264,268,308,380,392,400,472,424,424,468,500,492,540,548,564,584,564,608,576,576,624,556,524,584,652,624,0
8,32,48,64,84,108,108,148,192,192,192,224,216,264,272,292,348,392,400,348,364,408,432,416,432,448,492,468,476,532,516,484,484,576,484,440,492,624,532,0
8,8,40,56,92,92,132,160,168,180,176,160,192,256,240,272,284,356,360,372,356,356,376,392,440,440,432,440,480,472,512,432,452,524,504,408,540,596,508,0
48,16,32,64,68,84,132,148,188,164,172,156,224,192,208,232,280,308,316,324,356,340,364,400,392,368,392,408,416,424,408,392,384,408,440,376,464,516,432,0
24,24,40,48,92,108,68,140,132,156,164,132,192,200,200,224,248,264,292,272,316,316,276,308,332,348,364,308,332,340,340,332,356,448,392,372,416,492,408,0
32,40,56,56,88,68,76,132,148,180,188,160,184,192,200,216,268,300,276,292,332,308,324,332,340,324,356,352,376,348,388,332,356,400,384,332,400,476,448,0
0,48,64,40,92,100,84,108,124,172,156,164,192,192,200,240,256,268,316,268,300,292,312,300,300,340,324,348,324,364,344,356,356,416,408,332,408,492,416,0
32,32,32,80,92,88,100,116,140,172,132,132,168,184,192,176,240,248,224,268,248,292,276,272,264,276,268,292,284,320,276,284,300,348,340,316,348,488,424,0
0,16,8,48,68,84,100,124,148,116,156,160,184,212,200,208,272,292,308,300,276,284,300,292,292,284,308,340,316,300,300,260,312,332,324,300,336,408,392,0
0,40,24,56,68,92,92,140,148,164,180,232,248,240,248,268,316,364,348,356,380,372,408,368,384,392,372,352,360,332,348,324,332,392,344,272,392,456,368,0
8,24,32,64,72,84,92,140,148,208,240,240,308,308,340,340,360,416,440,456,456,452,492,508,480,464,472,464,416,400,432,392,324,444,376,356,396,484,420,0
8,0,8,56,48,80,116,124,152,216,224,248,292,284,300,348,388,416,448,416,460,440,456,460,424,440,472,408,408,384,424,356,376,408,400,316,376,440,392,0
8,16,8,32,68,68,84,156,180,216,216,240,316,328,340,364,392,424,440,432,480,468,464,484,464,440,448,452,416,448,424,364,392,408,380,332,364,440,364,0
16,32,32,32,40,112,124,164,200,264,252,292,332,396,364,392,424,448,468,492,500,500,508,492,484,448,464,448,400,448,408,372,356,416,348,292,324,408,348,0
32,24,48,56,48,100,116,144,200,224,292,284,340,388,384,360,408,440,492,500,464,484,508,508,488,480,468,456,444,424,416,380,376,392,340,292,344,400,300,0
0,32,8,56,52,100,156,200,248,276,356,356,408,476,448,508,556,584,552,556,632,568,556,600,576,548,548,516,496,508,456,424,332,384,372,316,332,400,348,0
8,16,16,40,100,124,148,192,248,292,340,364,440,456,448,472,540,556,540,548,556,600,588,596,548,532,524,516,448,484,400,404,388,400,348,276,324,392,372,0
32,24,48,48,76,108,124,184,276,260,340,340,368,416,432,476,536,548,584,548,532,568,552,548,580,524,556,520,472,480,492,416,376,408,376,300,348,384,348,0
8,16,32,40,64,116,148,192,248,292,360,356,448,484,476,516,584,592,568,572,576,608,600,568,560,568,536,516,524,476,456,384,400,456,384,284,316,400,356,0
24,24,48,40,92,132,148,232,284,332,376,408,484,540,516,532,592,648,624,624,632,668,640,616,616,616,600,580,544,492,500,416,408,448,372,324,364,412,364,0
48,8,32,64,100,140,184,224,300,348,384,392,476,468,516,484,584,560,616,616,656,616,616,640,664,584,608,568,556,508,500,440,440,492,416,348,400,416,340,0
0,24,32,56,108,108,192,256,268,364,432,448,508,520,524,568,624,640,668,624,632,664,700,656,668,664,624,608,596,548,532,476,456,508,452,324,392,448,376,0
8,40,32,64,92,132,160,232,324,372,400,464,524,556,540,576,644,692,684,684,652,692,692,724,740,672,648,660,540,560,556,432,464,496,440,400,372,464,428,0
32,44,32,56,100,148,168,240,356,432,440,528,608,600,640,648,760,776,792,740,740,760,776,772,748,732,684,624,624,596,640,556,492,492,496,376,400,500,432,0
32,24,56,40,92,164,184,272,316,424,468,508,580,568,640,656,716,784,716,768,760,732,740,776,748,700,684,692,664,592,600,524,492,544,464,360,392,464,408,0
0,16,48,84,124,164,176,256,340,392,484,476,572,552,616,664,684,744,748,700,760,756,716,776,692,660,668,632,584,600,576,492,500,492,464,348,392,460,384,0
8,0,56,40,92,148,176,256,260,356,400,448,480,468,524,548,616,616,632,656,656,700,616,700,692,616,608,576,592,516,516,456,456,492,432,372,392,408,372,0
16,24,76,68,116,164,184,260,300,416,532,544,560,640,608,732,780,800,808,864,892,892,908,916,924,892,940,908,856,824,816,724,716,732,656,608,584,692,600,0
0,16,32,48,124,164,208,308,392,500,600,608,732,780,724,860,900,956,948,932,932,940,932,956,932,860,836,876,816,792,744,676,656,692,592,492,548,580,564,0
56,24,84,108,100,172,192,256,384,448,556,576,684,732,704,716,864,844,832,876,832,816,844,884,848,744,772,760,724,692,676,548,548,584,524,408,484,540,424,0
40,16,32,84,132,124,160,216,268,300,340,348,384,440,448,500,592,636,584,608,608,600,624,616,632,592,568,556,532,540,524,480,440,500,432,348,416,408,384,0
32,24,24,68,108,148,216,300,408,508,616,664,732,824,784,892,940,992,956,992,1017,1000,1073,1049,992,956,924,944,824,792,748,624,656,668,500,480,444,556,456,0
8,32,48,84,124,180,240,316,392,464,552,608,724,780,784,864,924,1017,976,968,1016,1000,1041,1025,1017,1000,976,924,856,824,784,708,640,724,572,508,540,540,500,0
40,24,32,40,148,192,216,332,360,472,576,624,744,748,740,840,924,992,996,968,1017,960,1049,992,932,924,908,860,864,808,752,664,640,684,552,484,500,584,516,0
16,0,56,100,116,148,248,308,400,484,584,568,700,768,748,840,876,908,916,956,916,956,988,976,968,952,932,856,784,776,724,656,608,656,600,468,516,600,532,0
24,24,52,68,140,200,240,316,392,492,584,616,700,708,740,816,876,924,900,916,908,956,984,924,900,844,900,832,760,764,744,672,612,656,508,464,544,584,468,0
8,8,24,84,132,152,208,316,408,468,552,592,676,740,752,792,832,908,892,908,972,948,924,948,900,916,848,832,748,732,724,656,624,640,564,464,500,572,500,0
8,24,24,116,172,184,256,348,392,484,584,640,764,764,792,864,932,900,948,932,968,1000,992,984,984,892,916,924,792,756,784,668,656,664,576,476,516,576,516,0
24,40,48,100,140,200,224,300,424,468,576,624,692,776,784,840,884,908,916,924,956,976,956,964,932,960,900,924,880,836,792,684,632,708,576,492,548,616,532,0
16,0,60,108,108,148,240,348,456,548,656,656,740,824,824,900,992,1000,984,992,1061,1033,1113,1049,1025,976,1004,984,884,872,832,732,700,700,620,476,540,624,556,0
16,16,64,84,140,184,272,300,424,484,624,676,760,800,768,856,940,948,932,952,964,976,968,1000,940,892,876,848,784,800,760,676,632,672,560,464,540,568,484,0
8,16,56,84,148,176,240,340,416,484,584,648,692,808,752,832,908,940,916,924,968,1000,960,1017,924,932,868,876,768,748,772,640,628,664,564,432,500,584,516,0
24,16,72,84,140,192,232,308,408,492,576,636,768,792,776,856,932,976,1000,940,976,956,1025,976,984,968,932,900,848,776,776,668,600,716,560,476,508,608,516,0
8,48,72,84,132,168,256,348,472,516,592,680,740,816,792,936,956,992,1049,1029,1065,1037,1085,1109,1061,1017,964,916,864,832,848,668,668,692,616,484,508,608,484,0
24,24,40,88,132,184,240,324,408,524,608,700,832,832,880,940,1017,1049,1065,1117,1061,1033,1109,1109,1041,1016,968,976,884,856,796,768,632,700,608,456,564,616,508,0
24,16,40,64,124,180,224,316,376,564,600,676,764,792,768,868,948,1017,984,993,968,1017,1065,1045,1012,972,932,916,824,776,832,656,632,744,572,516,524,592,544,0
16,40,40,52,132,180,240,316,440,508,600,608,740,740,768,808,892,860,916,924,972,964,968,948,968,924,868,872,816,784,784,660,660,648,532,480,512,584,484,0
24,24,56,40,160,184,176,316,376,508,548,608,672,724,716,816,856,916,908,900,916,932,980,908,916,924,864,840,784,724,716,640,600,660,548,464,508,576,436,0
0,40,40,68,140,176,232,308,400,492,572,592,668,748,724,792,824,916,904,900,892,916,900,956,948,848,832,800,756,724,716,616,616,624,540,456,508,568,452,0
24,24,56,92,140,188,192,308,408,456,576,640,724,736,796,792,900,944,924,924,948,908,960,964,916,860,800,884,792,756,760,680,600,648,540,440,528,592,508,0
40,16,56,48,92,172,200,316,376,456,540,576,660,724,740,752,856,884,892,900,924,916,876,932,892,824,816,824,708,740,692,664,572,640,548,440,484,524,464,0
24,16,16,92,132,156,248,300,392,464,584,572,724,756,756,776,884,900,908,932,940,948,924,940,936,900,872,840,768,724,724,648,576,672,564,464,484,584,500,0
8,0,72,56,132,180,200,284,416,424,540,584,680,684,732,784,888,868,852,900,860,940,948,932,916,880,808,832,764,780,724,616,600,656,540,424,492,564,504,0
0,24,48,120,156,184,248,292,392,508,560,608,676,756,692,800,876,908,920,924,916,940,940,980,924,860,856,900,776,740,732,632,632,640,540,440,508,544,484,0
32,16,72,52,148,176,232,356,416,508,616,632,708,792,792,832,940,892,968,984,968,976,1001,948,1017,996,876,900,816,880,768,676,632,660,584,516,524,584,516,0
8,0,48,108,132,168,224,324,384,464,552,576,672,720,716,792,892,916,948,1016,932,984,972,1041,1001,932,956,912,908,844,872,800,724,824,760,640,680,712,624,0
40,16,32,76,140,196,232,308,392,484,544,592,716,756,740,860,932,932,956,964,976,960,948,1000,996,948,964,940,856,800,816,708,684,684,648,564,556,684,592,0
24,24,40,48,124,148,184,224,324,432,468,440,532,532,568,592,680,732,656,700,684,724,692,732,700,692,660,656,608,576,584,472,516,536,432,324,392,424,408,0
56,40,48,72,124,156,180,260,340,416,492,584,624,692,700,764,832,884,884,908,884,884,884,892,884,832,832,820,756,728,708,648,572,576,524,432,460,492,432,0
0,8,48,84,100,176,216,308,376,516,560,600,688,716,756,800,916,908,916,972,968,948,972,952,1000,916,924,868,800,756,816,656,656,676,560,504,540,592,508,0
32,32,0,100,108,148,192,276,356,476,516,568,652,684,692,740,848,932,932,952,984,984,1012,996,1017,968,908,900,808,808,876,708,624,676,648,584,584,608,564,0
8,8,72,80,108,188,208,348,384,500,632,676,812,984,1053,1177,1325,1485,1501,1569,1669,1725,1769,1777,1833,1769,1749,1769,1553,1585,1697,1493,1369,1505,1333,1077,1193,1369,1133,0
0,32,56,80,140,168,240,356,424,608,748,840,960,1117,1149,1385,1569,1685,1801,1877,2009,1949,2054,2170,2222,2170,2094,2102,2001,1985,1949,1749,1717,1809,1549,1333,1461,1653,1457,0
16,24,32,92,132,176,240,372,448,560,724,776,932,1037,1157,1285,1469,1561,1737,1785,1833,1909,1985,2038,2126,2038,2005,1961,1917,1889,1853,1733,1661,1761,1593,1353,1457,1709,1481,0
24,0,56,92,132,184,256,348,440,556,660,724,860,1025,1133,1225,1417,1613,1625,1725,1817,1825,1933,2009,2046,2026,1985,2001,1809,1949,1933,1801,1597,1729,1581,1265,1533,1725,1585,0
32,16,72,48,124,192,256,324,416,540,692,784,900,976,1093,1225,1417,1553,1625,1701,1893,1869,1949,2038,2078,2078,2017,1993,1913,1921,1925,1809,1685,1777,1601,1325,1501,1777,1517,0
40,64,48,100,124,208,240,384,508,624,752,800,984,1033,1217,1357,1525,1745,1845,1869,2009,2058,2218,2282,2262,2338,2202,2278,2102,2102,2062,1865,1809,1945,1725,1401,1641,1885,1545,0
32,8,56,80,124,192,248,376,484,616,776,840,960,1085,1201,1341,1517,1745,1825,1869,1933,1993,2086,2202,2262,2202,2186,2278,2106,2050,2078,1825,1733,1917,1685,1369,1533,1789,1545,0
32,48,80,76,140,156,240,356,464,576,700,772,892,1033,1093,1201,1401,1609,1685,1709,1849,1877,1985,2017,2106,2094,2017,2054,1877,1901,1925,1685,1677,1777,1561,1309,1469,1625,1525,0
16,24,48,56,116,180,272,372,484,584,708,756,908,1033,1041,1209,1333,1477,1617,1645,1785,1825,1949,2017,2001,2026,1965,1961,1877,1893,1957,1653,1609,1845,1577,1333,1533,1721,1517,0
0,8,40,72,124,192,224,332,440,532,648,776,924,1025,1041,1257,1369,1501,1649,1701,1809,1869,1965,1953,1941,1941,1961,1925,1817,1833,1909,1629,1637,1769,1633,1285,1465,1705,1601,0
8,32,64,72,124,188,216,332,432,608,720,784,892,1037,1101,1333,1525,1633,1677,1769,1817,1861,1977,2138,2094,2001,2009,1957,1917,1861,1845,1661,1561,1701,1517,1257,1441,1633,1401,0
16,0,60,100,136,176,224,308,456,548,668,768,888,984,1069,1257,1441,1533,1585,1677,1725,1809,1861,1929,1941,1917,1893,1933,1777,1761,1757,1601,1553,1733,1489,1269,1361,1561,1385,0
16,48,24,72,156,180,208,324,472,532,660,756,884,1049,1125,1221,1417,1589,1665,1685,1825,1817,1933,1993,1981,1969,1909,1925,1769,1793,1785,1653,1493,1617,1517,1249,1385,1641,1525,0
24,16,40,100,100,168,224,324,440,556,692,784,900,1093,1125,1317,1461,1625,1677,1777,1869,1917,1969,1985,2062,2033,1977,1969,1841,1789,1809,1569,1533,1709,1377,1217,1349,1537,1393,0
24,32,32,68,132,168,264,332,432,608,676,776,916,1017,1093,1249,1393,1633,1693,1717,1745,1845,1885,2025,2026,2025,2041,2009,1909,1825,1845,1713,1617,1685,1501,1257,1509,1609,1405,0
0,48,32,100,132,148,232,348,452,600,672,748,932,1041,1117,1233,1441,1569,1657,1749,1777,1917,1925,2054,2046,2030,1969,1993,1893,1793,1821,1661,1545,1741,1557,1233,1401,1617,1409,0
8,48,48,92,124,172,252,324,452,600,716,884,1049,1053,1185,1357,1545,1685,1745,1769,1933,1997,2078,2142,2118,2134,2018,2102,1953,1845,1901,1677,1617,1717,1469,1169,1369,1549,1301,0
48,0,32,92,76,164,192,264,324,532,624,724,864,944,984,1109,1241,1389,1437,1553,1537,1617,1709,1745,1685,1709,1633,1725,1541,1493,1469,1333,1257,1361,1193,1012,1101,1317,1225,0
48,24,40,72,100,188,224,284,376,432,516,492,568,664,664,800,924,940,1117,1101,1201,1233,1301,1409,1485,1465,1485,1553,1477,1477,1609,1393,1341,1533,1385,1165,1317,1501,1425,0
44,24,56,60,116,184,224,316,484,588,668,760,864,1025,1049,1217,1353,1449,1633,1677,1733,1749,1901,1949,2054,1985,1985,1969,1825,1861,1893,1661,1609,1701,1541,1265,1477,1617,1517,0
0,16,32,88,116,172,256,352,448,592,700,708,900,992,1093,1185,1369,1569,1577,1677,1777,1877,1833,1925,2090,1953,1925,1985,1841,1833,1865,1661,1597,1709,1533,1253,1425,1585,1433,0
40,16,40,64,132,192,240,372,468,624,708,768,900,1017,1117,1261,1389,1553,1653,1677,1769,1861,1893,2034,2082,1993,2082,2042,1885,1885,1921,1749,1589,1821,1605,1277,1417,1601,1477,0
16,16,52,56,140,176,264,356,440,632,724,760,984,1061,1153,1301,1493,1653,1733,1793,1817,1917,1969,2078,2146,2138,2078,2078,1961,1973,1969,1785,1737,1817,1697,1313,1553,1661,1585,0
24,48,56,80,132,192,280,364,448,616,700,760,968,1077,1149,1257,1477,1593,1641,1725,1845,1869,1933,2026,2033,2025,1921,1945,1885,1877,1877,1593,1633,1749,1549,1293,1469,1593,1469,0
32,16,56,92,164,168,256,380,500,624,748,824,1000,1053,1225,1449,1577,1725,1885,1909,1925,2034,2118,2186,2178,2126,2062,2054,1961,1941,1985,1685,1633,1817,1569,1309,1485,1709,1449,0
8,24,8,84,132,180,256,372,484,576,752,860,1053,1201,1261,1485,1617,1861,1917,1901,2026,2062,2134,2218,2270,2178,2094,2122,1977,1909,1961,1725,1669,1717,1577,1309,1449,1629,1485,0
0,48,40,80,148,184,268,380,524,600,800,860,1041,1177,1253,1401,1601,1777,1913,1917,2001,2110,2162,2226,2262,2194,2118,2094,2009,1937,2001,1733,1601,1733,1593,1317,1501,1661,1461,0
0,8,32,92,124,164,272,380,508,616,724,792,976,1101,1185,1377,1561,1717,1753,1841,1933,1909,2025,2050,2094,2058,2017,1993,1877,1873,1833,1645,1593,1701,1545,1249,1433,1569,1441,0
24,32,32,108,116,172,248,348,508,592,716,792,984,1117,1193,1277,1549,1657,1685,1801,1817,1925,1901,2005,2021,1941,1961,1893,1785,1793,1769,1601,1565,1621,1441,1193,1393,1549,1377,0
24,32,48,84,148,160,232,356,456,640,748,824,976,1101,1193,1325,1545,1701,1861,1801,1893,1901,1977,2078,2070,2038,2070,1969,1849,1841,1849,1601,1569,1641,1449,1241,1341,1537,1393,0
0,24,52,108,168,216,268,384,508,568,740,824,944,1093,1201,1353,1561,1725,1793,1809,1961,1917,2054,2214,2186,2162,2186,2078,2038,2038,2054,1829,1745,1977,1637,1477,1545,1777,1509,0
24,8,68,100,140,192,284,424,516,584,716,752,900,1045,1133,1285,1425,1525,1709,1741,1853,1861,1993,2070,2086,2130,2078,2094,2026,1937,2010,1785,1761,1909,1637,1393,1645,1825,1517,0
32,32,40,92,140,224,292,360,500,600,740,792,948,1069,1101,1317,1445,1625,1761,1841,1893,1885,2022,2146,2154,2154,2114,2186,1977,1993,2017,1753,1733,1945,1653,1393,1585,1741,1501,0
32,24,52,84,140,176,284,408,492,568,668,792,868,1041,1053,1185,1385,1593,1601,1717,1801,1817,1917,2030,2009,1985,2046,2046,1917,1937,1937,1693,1661,1861,1533,1329,1545,1761,1393,0
32,16,40,116,116,192,260,384,460,560,644,768,924,976,1085,1225,1361,1449,1629,1609,1785,1769,1877,1969,1993,2009,1953,1929,1909,1869,1885,1753,1629,1853,1593,1353,1561,1725,1441,0
16,32,44,92,116,168,292,400,452,544,676,732,892,960,1037,1245,1361,1501,1629,1653,1761,1753,1929,2062,2010,2078,2038,2046,1937,1937,1901,1645,1709,1777,1577,1345,1545,1713,1393,0
24,16,84,68,132,176,300,384,416,516,648,748,832,976,1021,1137,1353,1461,1601,1593,1741,1745,1877,1869,1937,1937,1917,1941,1809,1745,1809,1585,1577,1725,1537,1301,1533,1601,1433,0
24,0,52,100,100,148,216,316,424,516,592,700,792,876,944,1101,1325,1377,1445,1453,1609,1617,1685,1793,1745,1817,1785,1725,1701,1713,1629,1537,1485,1709,1493,1217,1409,1625,1333,0
