256
192
16,24,40,44,68,116,132,176,280,328,400,428,524,604,616,728,884,944,1037,1065,1137,1073,1121,1145,1125,1073,1045,1065,948,832,776,744,860,1008,832,672,860,984,888,0
12,28,36,48,84,96,148,176,228,300,348,384,432,504,564,664,772,860,956,976,1037,1025,1085,1129,1033,1025,968,992,948,812,752,748,904,1081,928,752,892,1069,924,0
24,8,44,72,80,112,140,180,228,288,328,376,456,508,564,672,776,860,960,980,1008,996,1020,1057,1009,1000,1008,952,920,748,748,696,872,1101,936,756,944,1089,952,0
12,32,40,44,68,100,108,184,216,256,316,340,408,492,500,596,724,788,872,924,916,904,936,992,940,888,884,932,820,692,684,672,836,996,924,728,860,1017,892,0
16,24,36,44,76,108,124,168,232,292,336,400,464,516,528,612,748,848,896,920,944,960,980,1033,1008,972,968,1025,920,800,736,756,832,1089,848,676,876,1025,868,0
20,28,20,44,76,88,112,188,236,324,368,392,456,520,560,664,776,844,948,940,976,1016,980,1089,1016,1017,1021,1017,924,840,788,736,856,1117,896,724,916,1077,948,0
20,16,28,64,72,120,136,172,240,296,352,388,460,540,564,636,756,824,928,960,964,984,984,1061,1073,980,1029,960,932,868,836,784,848,956,876,724,848,1065,936,0
16,12,28,40,92,92,132,176,256,316,344,376,444,532,544,656,752,840,920,976,964,932,992,1045,1009,964,936,948,888,780,764,788,824,1061,944,764,948,1089,988,0
40,16,48,56,88,100,124,172,236,272,348,340,424,468,548,576,708,800,920,940,984,964,964,1041,1016,956,940,984,884,740,760,716,836,1045,872,728,852,1037,860,0
16,24,24,48,80,104,144,188,284,296,332,360,412,456,488,624,736,784,892,932,972,956,1016,1041,1008,968,976,992,932,844,824,764,884,980,864,696,856,1033,908,0
12,28,16,44,76,100,144,188,268,308,364,408,504,552,628,720,840,908,988,1061,1061,1089,1077,1137,1169,1145,1125,1141,1025,944,920,840,956,1145,928,760,924,1069,908,0
16,16,40,56,72,108,128,180,248,300,344,388,448,472,568,628,780,828,912,924,1012,992,1008,1065,1057,1001,1025,1004,904,820,808,760,876,992,832,680,816,984,876,0
20,24,24,44,100,104,136,180,260,308,372,388,484,516,576,684,780,848,972,960,1053,1045,1057,1105,1101,1004,1029,1037,952,856,768,784,816,1008,836,676,836,1045,896,0
16,20,40,68,72,108,120,184,244,340,388,420,472,568,616,720,832,916,1000,1053,1081,1061,1121,1213,1165,1157,1113,1141,1057,928,864,864,876,1081,932,752,896,1049,852,0
24,32,48,32,88,108,132,180,240,312,360,392,492,532,588,700,808,936,992,1000,1061,1073,1081,1157,1117,1069,1057,1081,972,884,860,796,904,1045,880,720,868,968,884,0
20,20,24,48,72,104,128,212,252,320,392,452,528,608,640,776,844,944,1077,1085,1133,1157,1153,1225,1229,1137,1145,1161,1020,940,856,836,944,1081,944,736,900,1053,912,0
36,20,56,40,76,108,128,180,256,336,376,436,516,588,632,732,856,952,1073,1089,1133,1137,1157,1241,1193,1113,1077,1077,1004,952,876,780,912,1073,892,712,876,1029,916,0
24,36,32,36,72,112,144,196,280,360,420,440,528,596,612,764,868,964,1065,1117,1173,1185,1225,1229,1257,1217,1185,1209,1109,1013,956,944,1037,1157,996,788,964,1125,996,0
20,28,40,48,92,112,148,184,264,348,384,436,528,588,656,740,888,956,1073,1093,1173,1185,1177,1245,1225,1193,1177,1197,1121,992,952,896,996,1201,1004,780,1004,1141,1008,0
20,20,36,56,76,96,140,212,256,328,384,400,492,504,596,664,796,868,980,1029,1097,1085,1093,1121,1145,1077,1069,1093,1061,864,896,856,964,1209,1033,824,1045,1157,1013,0
20,12,28,48,92,104,136,176,232,288,336,364,436,476,524,640,732,824,932,956,988,988,972,1057,1000,924,920,924,856,772,696,728,896,1093,1008,756,936,1165,976,0
8,28,48,52,92,100,136,172,240,296,340,364,444,492,564,628,752,844,928,972,1000,1025,1013,1073,1016,960,908,940,832,760,692,708,872,1093,992,728,900,1121,980,0
0,28,64,40,60,112,132,176,204,276,308,356,396,460,520,596,728,768,832,888,920,908,924,908,904,868,860,864,788,680,640,608,748,952,824,660,780,988,836,0
20,28,24,44,76,84,144,176,224,292,332,400,492,516,584,680,764,856,944,936,1033,1033,1025,1085,1021,952,940,976,852,772,688,700,756,924,804,644,736,872,752,0
16,24,60,52,76,108,120,188,228,316,380,420,532,600,648,812,932,996,1125,1129,1141,1169,1117,1229,1137,1065,1049,1004,892,740,716,664,792,1037,856,672,808,928,772,0
16,12,20,60,76,112,128,216,300,392,436,468,564,624,656,760,852,952,1057,1045,1081,1097,1081,1153,1141,1061,1000,968,900,820,740,656,668,796,660,504,648,700,608,0
24,28,36,44,76,96,120,184,232,312,356,380,456,476,552,612,664,716,736,752,736,768,772,800,772,736,696,712,644,580,572,512,628,800,672,504,704,792,696,0
28,20,40,40,68,96,132,176,236,284,328,340,412,436,492,568,628,692,760,796,816,836,856,884,884,860,876,872,812,748,724,696,764,984,912,672,860,1013,864,0
16,20,28,48,84,88,120,152,244,256,312,344,424,484,516,604,724,792,884,900,948,912,976,960,940,920,912,912,840,728,684,688,816,1065,940,756,876,1069,912,0
12,32,44,52,84,128,132,208,268,328,376,400,476,540,596,704,808,904,940,1012,1016,1049,1061,1105,1113,1057,1065,1045,944,916,868,784,884,1073,928,740,904,1121,896,0
4,28,36,68,104,128,184,260,376,456,524,556,612,708,740,888,1008,1133,1305,1297,1325,1385,1429,1541,1569,1553,1585,1545,1465,1437,1493,1425,1433,1725,1425,1105,1317,1565,1289,0
20,24,36,76,124,156,260,396,508,620,816,900,1053,1149,1273,1457,1697,1829,2013,2106,2174,2238,2374,2486,2598,2494,2494,2558,2418,2398,2266,2038,2210,2582,2234,1669,2114,2426,1989,0
24,16,24,64,124,176,272,408,612,788,924,1025,1209,1357,1441,1733,1893,2066,2246,2246,2342,2434,2474,2642,2646,2554,2546,2514,2354,2286,2286,2138,2074,2654,2406,1837,2254,2530,2214,0
40,24,32,64,140,204,296,356,456,492,604,652,812,852,932,1029,1209,1333,1357,1393,1441,1565,1553,1677,1697,1669,1629,1649,1629,1561,1597,1493,1545,1965,1881,1537,1893,2258,2150,0
32,20,40,80,124,184,280,316,364,420,428,444,484,492,532,584,660,684,752,800,828,888,888,996,1009,1041,1057,1081,1077,1129,1117,1153,1189,1365,1253,972,1197,1541,1453,0
4,20,60,44,100,132,152,200,208,248,284,276,320,340,360,416,480,556,580,620,680,732,744,820,864,888,840,956,948,936,932,940,972,1169,1093,824,1037,1217,1173,0
24,20,56,52,88,100,124,164,212,260,288,312,336,356,392,456,488,560,628,652,680,756,780,852,892,932,940,996,1000,988,948,988,1017,1237,1053,836,1061,1193,1101,0
24,28,28,64,96,104,152,204,296,340,408,440,528,584,620,680,804,868,936,896,964,924,976,1012,1077,1021,1025,992,968,916,900,908,880,1061,964,728,940,1121,952,0
24,4,16,48,76,116,144,228,328,436,552,628,748,824,924,1037,1145,1217,1297,1317,1317,1261,1317,1317,1321,1265,1213,1193,1109,1061,1021,924,904,1093,900,724,880,1145,984,0
16,24,40,28,64,108,144,208,268,300,308,380,388,388,432,460,556,596,644,604,644,684,632,732,724,732,692,684,656,664,648,580,608,772,676,596,692,900,804,0
16,32,32,32,92,116,124,160,228,264,292,308,372,392,432,488,568,616,664,688,728,740,736,800,800,732,740,780,716,672,648,648,720,840,776,632,752,884,832,0
8,40,44,40,76,120,136,172,232,284,332,372,432,452,524,576,692,748,856,900,908,928,948,1069,996,1017,960,1049,952,852,860,812,948,1317,1213,920,1125,1373,1241,0
12,20,52,68,88,104,128,192,228,296,360,392,472,528,584,696,800,916,1012,1085,1117,1133,1121,1173,1177,1105,1089,1157,1008,864,840,848,1061,1349,1193,976,1117,1385,1213,0
8,32,16,44,72,112,116,160,240,272,296,352,412,484,512,596,748,804,884,960,956,984,1000,1053,1053,1000,984,1004,908,820,772,752,892,1121,996,768,960,1101,924,0
20,16,40,44,80,120,136,156,248,316,336,392,456,520,608,704,808,912,1037,1105,1133,1161,1165,1257,1209,1149,1137,1165,1033,956,940,872,944,1093,928,784,908,1049,936,0
0,36,36,36,108,160,204,288,380,540,668,704,832,968,1117,1241,1469,1613,1757,1857,1933,2021,2054,2234,2242,2210,2202,2214,2054,1937,1885,1709,1885,2374,1989,1573,1977,2186,1849,0
12,16,56,72,120,172,248,380,516,664,788,864,1021,1057,1125,1301,1493,1629,1793,1773,1821,1949,1977,2170,2186,2126,2126,2206,2025,1957,1993,1753,1957,2438,2298,1753,2222,2702,2406,0
24,20,56,80,140,180,220,348,440,516,548,612,668,692,772,856,1012,1097,1273,1321,1349,1329,1389,1521,1561,1501,1541,1573,1497,1461,1473,1461,1653,2090,2013,1577,1989,2286,2158,0
20,20,36,84,108,156,188,236,284,292,344,384,456,532,556,672,784,868,952,1000,1053,1057,1085,1137,1137,1093,1053,1105,980,884,820,808,960,1221,1061,848,1012,1329,1113,0
16,36,28,64,88,124,152,188,256,324,360,400,464,476,540,648,744,824,944,972,1045,984,1045,1113,1093,1057,988,1065,952,872,864,816,900,1125,968,796,964,1157,1029,0
8,16,36,44,64,100,136,180,228,280,320,376,428,484,524,632,748,824,900,948,976,952,984,1004,1041,936,948,944,860,768,744,688,796,988,820,632,708,920,812,0
16,8,28,44,88,96,136,180,204,264,312,340,432,472,492,608,720,760,888,864,912,920,892,936,900,848,832,840,756,664,624,604,712,868,764,620,744,892,788,0
20,32,40,52,76,76,132,180,224,272,316,368,432,448,492,580,680,732,800,868,848,864,868,884,876,840,784,808,748,672,616,592,636,776,624,532,652,784,660,0
0,28,32,64,80,104,108,172,268,308,340,396,448,504,576,664,732,832,908,900,944,964,992,992,1008,952,956,952,876,756,700,696,716,872,744,616,728,852,736,0
8,20,44,44,76,104,136,172,252,328,384,420,516,584,620,716,872,952,984,1033,1085,1077,1077,1129,1093,1016,1033,1012,928,832,776,772,856,1041,908,736,840,1029,908,0
32,28,32,48,84,100,116,192,228,304,360,404,488,520,540,648,752,844,948,976,940,944,972,1057,1029,980,964,944,880,784,728,728,848,1061,960,708,888,1077,956,0
16,20,48,52,92,96,148,172,256,296,344,368,464,532,564,684,760,828,912,976,1008,1004,988,1069,1025,1025,972,1000,932,828,808,780,876,1037,904,700,840,1020,920,0
16,16,48,52,88,112,160,176,228,296,384,412,480,544,560,676,760,860,912,920,980,976,1004,1033,1005,980,924,956,904,772,768,748,812,1049,896,752,912,1077,992,0
24,8,40,44,80,120,136,196,264,324,424,424,500,580,636,708,812,900,976,972,1049,1073,1033,1109,1113,1069,996,1025,948,836,824,776,880,1065,900,672,856,988,916,0
8,32,32,60,84,124,140,200,272,316,364,428,476,552,628,688,832,884,980,1025,1021,1000,1029,1093,1093,1025,1037,1029,928,836,864,808,848,1033,892,652,836,960,864,0
28,12,28,52,84,108,152,216,268,316,388,412,448,524,564,652,788,872,936,984,980,1037,1025,1121,1117,1045,964,1045,916,892,836,788,808,964,852,680,824,988,888,0
4,36,40,52,92,120,168,192,232,328,360,404,468,536,568,652,752,840,920,936,988,1005,1005,1081,1093,1045,1017,992,896,848,800,740,784,976,888,612,800,932,844,0
32,20,20,56,84,112,124,200,272,304,368,416,496,512,608,708,796,844,960,992,1033,1017,1053,1113,1137,1077,1013,1012,960,868,832,812,856,1012,884,680,812,1017,880,0
28,28,40,60,64,96,140,192,268,316,364,420,488,540,628,716,848,920,988,1008,1037,1037,1037,1125,1113,1065,1021,1045,888,836,820,756,804,952,852,632,768,916,800,0
32,40,24,44,72,112,140,232,276,356,436,516,628,696,772,836,1033,1081,1209,1257,1301,1361,1313,1381,1365,1365,1313,1317,1177,1093,1085,948,1004,1153,992,780,912,1129,904,0
32,28,28,56,108,116,140,204,316,396,464,524,636,688,764,900,1029,1133,1293,1317,1401,1389,1405,1509,1529,1465,1373,1409,1269,1157,1145,1105,1129,1313,1109,908,1049,1205,1081,0
16,28,40,48,100,104,148,220,268,324,384,468,544,608,700,816,992,1008,1165,1197,1261,1269,1285,1409,1369,1309,1281,1317,1177,1061,976,940,1029,1281,1081,788,972,1161,980,0
24,28,24,40,96,116,140,188,260,316,392,424,492,572,628,700,860,932,1004,1081,1133,1153,1161,1189,1177,1113,1069,1077,952,876,832,800,928,1081,984,708,864,972,876,0
16,20,44,44,80,96,148,184,248,324,392,444,532,588,644,748,880,964,1017,1049,1121,1153,1141,1201,1241,1169,1153,1145,1013,980,916,860,868,1004,880,660,796,944,884,0
20,16,40,60,84,104,128,204,276,328,392,460,520,580,628,724,896,940,1016,1073,1133,1133,1121,1189,1197,1137,1105,1161,992,940,908,844,864,1053,872,700,824,960,908,0
24,20,24,52,64,116,136,184,240,320,372,416,476,560,616,724,808,904,956,980,1041,1065,1065,1097,1113,1057,1021,1021,932,824,804,748,840,928,820,656,784,904,836,0
8,16,28,28,76,108,116,196,244,312,352,416,520,532,608,708,800,876,972,984,1045,1077,1053,1125,1121,1097,1053,1065,964,888,864,836,864,988,864,652,820,972,868,0
8,24,28,64,72,128,136,200,236,332,384,424,488,552,588,700,808,864,992,1008,1065,1049,1053,1121,1093,1057,1008,1045,960,852,836,820,872,996,852,688,812,944,856,0
16,28,36,52,72,92,168,228,264,360,420,460,572,612,676,816,940,984,1085,1109,1133,1193,1169,1253,1229,1193,1161,1169,1057,1008,924,908,896,1045,916,704,808,1004,924,0
28,32,40,60,100,120,160,220,288,356,436,496,620,668,736,836,988,1089,1177,1209,1245,1285,1237,1341,1373,1289,1253,1257,1161,1105,1081,1004,1012,1117,968,760,908,1057,984,0
16,24,28,48,92,116,144,216,292,380,472,520,556,652,716,816,936,1049,1129,1169,1225,1249,1241,1337,1365,1313,1325,1305,1205,1117,1085,1029,1073,1185,1037,776,956,1129,980,0
4,16,40,48,92,104,168,216,304,364,468,512,576,652,732,804,928,1029,1153,1145,1213,1225,1273,1361,1413,1337,1313,1305,1225,1169,1141,1012,1045,1181,1013,800,960,1185,1033,0
28,24,32,40,76,96,152,208,276,356,420,472,576,636,720,820,968,1057,1169,1213,1257,1249,1245,1345,1345,1313,1225,1273,1121,1073,1081,940,996,1129,1041,744,928,1129,992,0
24,8,52,52,84,112,160,220,284,376,428,524,572,652,688,788,972,1061,1141,1189,1181,1241,1245,1333,1349,1285,1253,1277,1121,1101,1101,984,984,1125,988,724,848,1049,916,0
4,28,40,60,88,116,148,196,272,328,368,448,504,552,604,712,808,896,980,1000,1085,1089,1045,1153,1157,1065,996,1045,948,872,864,800,872,996,828,692,820,988,844,0
4,24,52,48,84,108,144,200,264,336,380,444,516,568,636,732,820,932,996,1053,1121,1097,1113,1213,1201,1145,1081,1109,992,912,844,856,868,1037,892,688,840,1029,812,0
16,16,36,68,84,116,136,216,224,308,360,416,544,592,636,748,844,940,1061,1117,1145,1169,1101,1217,1245,1189,1153,1193,1005,952,928,848,908,1081,960,720,920,1045,964,0
32,24,28,44,72,132,132,196,304,356,420,516,612,672,740,868,1004,1057,1233,1253,1317,1321,1277,1409,1389,1317,1297,1309,1189,1073,1049,1012,1000,1209,1004,816,968,1133,968,0
24,48,40,36,76,116,136,188,264,328,404,416,528,584,596,728,844,944,992,1085,1093,1105,1157,1197,1185,1113,1089,1133,1049,904,872,820,932,1077,956,696,884,1045,924,0
8,44,20,44,76,100,136,196,244,332,380,404,516,556,652,732,848,968,1077,1133,1153,1193,1161,1249,1221,1125,1105,1137,1025,932,856,836,900,968,844,684,804,964,836,0
12,20,36,68,76,100,132,204,276,340,428,452,520,584,624,728,856,912,1025,1053,1093,1097,1121,1137,1197,1133,1097,1097,1033,944,936,860,904,976,844,652,768,936,836,0
40,36,48,48,80,124,132,216,228,316,384,388,508,548,640,656,792,884,964,980,1049,1053,1061,1093,1105,1077,1021,1013,904,856,872,788,816,952,828,608,744,904,808,0
12,48,36,40,96,120,148,188,252,324,416,444,544,552,640,728,784,940,1021,1045,1077,1129,1117,1173,1169,1109,1105,1121,1025,952,928,900,924,1016,884,700,812,1000,852,0
36,20,48,48,72,92,128,184,276,348,392,472,516,596,660,768,864,984,1061,1109,1093,1173,1161,1229,1221,1193,1137,1133,1061,972,940,856,908,1029,932,660,868,1000,856,0
4,20,36,52,76,108,148,188,272,352,400,440,520,604,644,740,852,964,1041,1089,1105,1129,1105,1209,1205,1145,1129,1113,992,908,880,808,936,1037,896,712,824,992,880,0
0,16,44,76,84,132,132,184,264,356,408,444,572,620,680,764,928,1041,1113,1169,1229,1253,1233,1317,1333,1301,1177,1257,1097,1061,1016,960,972,1145,1025,784,912,1125,1061,0
12,32,32,84,112,148,212,312,404,500,620,688,864,992,1157,1389,1733,2013,2326,2418,2690,2834,2866,3091,3227,3091,3151,3119,2958,2998,3119,2678,2434,2854,2258,1793,2166,2590,2210,0
4,28,44,64,140,204,272,456,608,888,1101,1277,1593,1829,2102,2478,2974,3419,3779,3943,4079,4091,4095,4091,4083,4079,4091,4083,4095,4091,4087,3735,3435,3559,3026,2278,2722,3227,2682,0
8,28,56,64,108,140,236,384,552,784,924,1041,1217,1321,1457,1657,2013,2270,2530,2638,2734,2882,2914,3219,3203,3123,3135,3131,2966,2954,3026,2634,2386,2610,2194,1621,1905,2282,2001,0
8,24,44,68,96,156,168,220,284,308,284,260,280,304,328,348,416,448,480,508,504,556,552,608,636,624,644,660,652,704,708,716,676,764,816,612,748,996,980,0
20,32,20,56,92,116,116,192,204,280,316,352,396,448,500,552,664,716,760,820,836,844,852,900,936,904,868,936,864,848,864,800,760,848,792,628,704,928,872,0
20,28,28,52,64,116,140,192,288,348,440,540,604,652,756,856,948,1081,1193,1241,1301,1273,1357,1397,1461,1385,1329,1377,1249,1157,1197,1065,1037,1221,1101,820,972,1165,1033,0
16,12,36,60,76,112,148,208,292,384,424,488,572,664,748,856,980,1053,1193,1233,1229,1257,1293,1345,1377,1297,1273,1361,1169,1117,1125,1025,1057,1157,1073,808,992,1161,1037,0
0,20,48,48,72,100,136,196,272,368,400,440,528,604,652,728,852,964,1029,1057,1081,1105,1149,1161,1197,1157,1065,1113,1025,960,904,876,904,1085,984,720,896,1029,932,0
28,40,36,48,84,128,116,200,280,332,416,472,552,588,644,736,864,948,1029,1065,1049,1101,1113,1177,1197,1137,1125,1137,1017,960,940,904,900,1045,920,712,836,1025,924,0
24,16,52,28,92,128,136,208,256,352,412,444,528,584,656,752,872,952,1041,1069,1065,1149,1125,1193,1201,1161,1141,1149,1009,1008,984,912,904,1093,944,676,852,992,896,0
20,32,44,48,80,112,136,184,264,296,368,420,476,496,576,664,756,820,876,924,956,964,984,1057,1061,984,932,996,900,820,872,748,820,956,864,648,772,948,852,0
28,44,24,52,68,100,132,200,252,316,364,392,488,540,592,660,760,848,912,904,916,956,956,1008,1004,944,884,908,844,784,804,684,696,824,732,524,648,812,736,0
32,28,48,28,80,100,148,176,252,340,392,420,500,544,608,704,832,884,980,976,1012,1053,1017,1125,1065,1053,1021,1077,928,860,860,780,812,896,820,640,764,876,844,0
12,8,36,40,88,108,136,192,280,348,408,472,544,616,708,764,920,956,1033,1049,1121,1125,1153,1217,1225,1201,1157,1153,1057,996,1000,916,888,1037,908,680,828,988,976,0
12,28,32,48,72,116,156,188,288,348,392,456,512,572,632,744,820,916,996,1016,1097,1101,1113,1225,1177,1125,1113,1097,988,944,952,896,884,1037,944,696,916,1016,952,0
24,28,32,48,92,96,132,196,268,332,412,432,520,624,668,744,884,960,1021,1085,1129,1157,1149,1245,1193,1185,1141,1165,1033,976,916,860,908,988,908,716,820,1017,888,0
8,20,32,56,84,112,136,216,296,340,428,456,560,616,668,840,900,1017,1097,1169,1181,1197,1177,1257,1281,1229,1229,1249,1117,1089,1053,988,936,1033,888,684,824,968,900,0
12,32,36,60,104,132,156,232,296,408,464,524,628,672,796,916,1057,1189,1293,1305,1373,1357,1377,1433,1457,1369,1341,1297,1233,1129,1065,1029,1129,1333,1105,864,1049,1249,1037,0
8,28,48,76,96,120,176,220,308,388,460,488,600,668,748,916,1013,1177,1265,1269,1345,1301,1365,1493,1445,1429,1377,1353,1273,1149,1109,1049,1145,1325,1133,900,1133,1265,1069,0
16,36,32,56,92,128,152,220,296,392,444,504,588,644,708,812,964,1089,1161,1205,1197,1189,1285,1345,1337,1325,1257,1285,1165,1021,984,928,992,1261,1061,868,1037,1165,964,0
28,20,40,52,96,104,180,244,288,368,448,496,596,660,724,852,984,1085,1209,1237,1277,1265,1301,1433,1341,1357,1321,1345,1249,1105,1009,1000,1061,1305,1081,856,1033,1221,1021,0
4,16,52,56,108,132,164,240,320,388,480,524,600,652,700,820,1021,1117,1237,1269,1341,1297,1361,1461,1421,1381,1353,1365,1285,1121,1137,1053,1165,1397,1113,896,1077,1253,1004,0
24,32,48,60,104,116,176,192,292,360,408,492,548,636,740,848,996,1069,1189,1221,1313,1249,1301,1421,1341,1385,1321,1313,1213,1093,1045,936,1061,1145,992,772,908,1073,884,0
20,24,28,68,100,112,148,220,268,340,424,460,560,640,676,816,936,1021,1121,1157,1181,1117,1201,1289,1269,1221,1193,1173,1097,996,956,900,988,1065,948,728,904,1041,868,0
32,24,48,64,104,120,160,248,312,372,464,524,600,672,760,876,1017,1161,1241,1285,1329,1253,1385,1453,1405,1381,1341,1345,1273,1185,1121,1085,1081,1309,1053,828,1008,1229,1021,0
20,20,52,52,100,120,152,244,308,364,460,496,588,640,724,864,1009,1161,1245,1273,1357,1297,1369,1449,1433,1349,1317,1281,1237,1109,1125,1001,1097,1253,1005,844,1029,1189,996,0
8,12,32,60,84,104,168,232,320,368,464,524,628,696,796,912,1033,1193,1305,1325,1405,1357,1429,1537,1497,1453,1377,1413,1325,1229,1133,1069,1145,1341,1109,872,1105,1321,1101,0
24,16,40,48,96,128,168,224,312,396,464,524,624,692,804,884,1045,1149,1285,1265,1313,1337,1393,1493,1437,1445,1397,1381,1233,1121,1101,1021,1089,1297,1061,884,1033,1193,952,0
28,24,28,52,120,108,148,232,288,364,468,516,620,688,776,916,1005,1173,1281,1297,1365,1309,1389,1505,1441,1421,1349,1337,1209,1085,1029,972,1113,1289,1041,840,1021,1297,1085,0
8,20,28,68,104,116,160,204,296,364,448,456,528,612,696,808,928,1053,1153,1157,1213,1193,1217,1317,1253,1221,1209,1225,1129,1025,984,912,960,1149,960,812,1017,1157,997,0
24,20,48,52,92,120,164,228,308,384,476,536,636,716,764,908,1065,1169,1257,1309,1369,1305,1393,1433,1409,1353,1353,1333,1249,1141,1037,1049,1101,1265,1065,868,1069,1265,1053,0
28,12,52,72,88,132,156,228,304,340,468,480,572,644,716,840,964,1073,1161,1165,1233,1153,1233,1313,1281,1245,1201,1173,1121,1037,968,924,1017,1209,1053,856,1053,1225,1041,0
12,32,28,68,84,124,176,212,288,344,420,460,536,612,676,792,932,1000,1105,1109,1161,1137,1161,1277,1213,1177,1137,1157,1105,1029,988,960,1085,1213,1065,852,1101,1265,1057,0
